b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
418259 ,270.44 ,27.83 ,40.11 ,41.83 ,39.89 ,48.20 ,25.00 ,32.47 ,55.00 ,51.71 ,0
418300 ,271.56 ,27.89 ,40.41 ,41.85 ,39.59 ,48.04 ,25.01 ,32.54 ,54.99 ,51.95 ,0
418342 ,272.69 ,28.16 ,40.70 ,41.87 ,39.30 ,48.04 ,25.02 ,32.60 ,54.98 ,52.15 ,0
418384 ,273.81 ,28.07 ,41.00 ,41.89 ,39.00 ,48.03 ,25.03 ,32.65 ,54.97 ,52.45 ,0
418429 ,275.00 ,28.24 ,41.31 ,42.03 ,38.69 ,47.90 ,25.06 ,32.56 ,54.94 ,52.72 ,0
418470 ,276.38 ,27.94 ,41.67 ,42.16 ,38.33 ,47.91 ,25.09 ,32.49 ,54.91 ,52.82 ,0
418511 ,277.56 ,28.24 ,41.97 ,42.01 ,38.03 ,47.79 ,25.13 ,32.69 ,54.87 ,53.04 ,0
418554 ,278.69 ,28.18 ,42.27 ,42.01 ,37.73 ,47.95 ,25.17 ,32.60 ,54.83 ,53.23 ,0
418595 ,279.81 ,28.36 ,42.56 ,42.01 ,37.44 ,47.96 ,25.22 ,32.65 ,54.78 ,53.13 ,0
418637 ,281.00 ,28.59 ,42.86 ,41.88 ,37.14 ,47.83 ,25.28 ,32.57 ,54.72 ,53.05 ,0
418681 ,282.44 ,28.52 ,43.23 ,41.76 ,36.77 ,47.72 ,25.35 ,32.49 ,54.65 ,53.11 ,0
418722 ,283.56 ,28.52 ,43.52 ,41.92 ,36.48 ,47.76 ,25.42 ,32.43 ,54.58 ,53.03 ,0
418765 ,284.75 ,28.60 ,43.82 ,41.93 ,36.18 ,47.66 ,25.49 ,32.63 ,54.51 ,52.96 ,0
418809 ,285.88 ,28.48 ,44.10 ,41.94 ,35.90 ,47.70 ,25.57 ,32.68 ,54.43 ,53.16 ,0
418848 ,287.06 ,28.82 ,44.40 ,41.95 ,35.60 ,47.87 ,25.66 ,32.59 ,54.34 ,53.21 ,0
418890 ,288.25 ,28.23 ,44.70 ,42.09 ,35.30 ,47.63 ,25.75 ,32.51 ,54.25 ,53.24 ,0
418932 ,289.69 ,28.76 ,45.05 ,41.81 ,34.95 ,47.42 ,25.88 ,32.45 ,54.12 ,53.28 ,0
418975 ,290.88 ,28.90 ,45.34 ,41.71 ,34.66 ,47.23 ,25.98 ,32.39 ,54.02 ,53.31 ,0
419019 ,292.06 ,28.92 ,45.63 ,41.75 ,34.37 ,47.20 ,26.10 ,32.47 ,53.90 ,53.20 ,0
419061 ,293.19 ,28.84 ,45.91 ,41.65 ,34.09 ,47.05 ,26.21 ,32.41 ,53.79 ,53.11 ,0
419101 ,294.31 ,28.31 ,46.18 ,41.70 ,33.82 ,46.91 ,26.33 ,32.36 ,53.67 ,53.03 ,0
419143 ,295.81 ,29.05 ,46.53 ,41.86 ,33.47 ,46.92 ,26.50 ,32.31 ,53.50 ,52.96 ,0
419185 ,297.00 ,29.12 ,46.81 ,41.75 ,33.19 ,46.67 ,26.63 ,32.40 ,53.37 ,53.03 ,0
419230 ,298.19 ,29.26 ,47.09 ,41.91 ,32.91 ,46.59 ,26.78 ,32.48 ,53.22 ,53.09 ,0
419271 ,299.31 ,28.89 ,47.34 ,42.19 ,32.66 ,46.51 ,26.92 ,32.54 ,53.08 ,53.02 ,0
419313 ,300.50 ,29.03 ,47.61 ,41.77 ,32.39 ,46.57 ,27.08 ,32.60 ,52.92 ,53.21 ,0
419354 ,302.00 ,29.26 ,47.95 ,41.93 ,32.05 ,46.63 ,27.28 ,32.40 ,52.72 ,53.12 ,0
419396 ,303.25 ,29.48 ,48.22 ,41.94 ,31.78 ,46.29 ,27.46 ,32.21 ,52.54 ,53.17 ,0
419438 ,304.44 ,29.61 ,48.48 ,42.08 ,31.52 ,46.12 ,27.63 ,32.19 ,52.37 ,53.21 ,0
419482 ,305.69 ,29.64 ,48.75 ,41.81 ,31.25 ,46.10 ,27.82 ,32.03 ,52.18 ,53.25 ,0
419523 ,306.88 ,29.73 ,49.00 ,42.09 ,31.00 ,46.09 ,28.00 ,32.16 ,52.00 ,53.28 ,0
419564 ,308.44 ,30.05 ,49.32 ,42.34 ,30.68 ,45.82 ,28.25 ,32.14 ,51.75 ,53.44 ,0
419606 ,309.63 ,30.05 ,49.57 ,42.04 ,30.43 ,45.58 ,28.45 ,31.99 ,51.55 ,53.45 ,0
419648 ,310.88 ,30.33 ,49.82 ,42.03 ,30.18 ,45.25 ,28.66 ,31.99 ,51.34 ,53.58 ,0
419690 ,312.06 ,30.47 ,50.05 ,42.03 ,29.95 ,45.21 ,28.86 ,31.99 ,51.14 ,53.57 ,0
419734 ,313.31 ,30.42 ,50.29 ,41.89 ,29.71 ,45.32 ,29.09 ,32.12 ,50.91 ,53.69 ,0
419775 ,314.88 ,30.57 ,50.58 ,41.65 ,29.42 ,45.15 ,29.37 ,32.11 ,50.63 ,53.93 ,0
419817 ,316.19 ,30.80 ,50.82 ,41.69 ,29.18 ,45.00 ,29.62 ,31.96 ,50.38 ,54.13 ,0
419861 ,317.44 ,30.75 ,51.05 ,41.73 ,28.95 ,44.87 ,29.85 ,31.84 ,50.15 ,54.18 ,0
419901 ,318.69 ,31.09 ,51.27 ,41.64 ,28.73 ,44.62 ,30.10 ,31.86 ,49.90 ,54.22 ,0
419943 ,319.94 ,31.17 ,51.48 ,41.56 ,28.52 ,44.41 ,30.35 ,31.88 ,49.65 ,54.13 ,0
419986 ,321.56 ,31.14 ,51.75 ,41.87 ,28.25 ,44.36 ,30.68 ,31.89 ,49.32 ,54.18 ,0
420028 ,322.81 ,31.36 ,51.95 ,42.02 ,28.05 ,44.18 ,30.93 ,31.78 ,49.07 ,54.22 ,0
420072 ,324.13 ,31.37 ,52.15 ,42.28 ,27.85 ,44.16 ,31.21 ,31.81 ,48.79 ,54.00 ,0
420114 ,325.44 ,31.60 ,52.35 ,42.37 ,27.65 ,44.14 ,31.49 ,32.22 ,48.51 ,53.80 ,0
420155 ,326.69 ,31.88 ,52.54 ,42.45 ,27.46 ,43.99 ,31.76 ,31.93 ,48.24 ,53.76 ,0
420196 ,328.31 ,31.94 ,52.76 ,42.39 ,27.24 ,43.99 ,32.12 ,32.07 ,47.88 ,53.47 ,0
420238 ,329.56 ,31.71 ,52.93 ,42.47 ,27.07 ,43.86 ,32.40 ,32.19 ,47.60 ,53.21 ,0
420282 ,330.88 ,31.92 ,53.10 ,42.67 ,26.90 ,43.75 ,32.70 ,32.30 ,47.30 ,52.86 ,0
420325 ,332.19 ,31.84 ,53.27 ,42.71 ,26.73 ,43.65 ,33.00 ,32.39 ,47.00 ,52.55 ,0
420366 ,333.44 ,31.92 ,53.42 ,42.75 ,26.58 ,43.44 ,33.29 ,32.34 ,46.71 ,52.42 ,0
420407 ,335.06 ,32.10 ,53.60 ,42.65 ,26.40 ,43.25 ,33.68 ,32.42 ,46.32 ,51.91 ,0
420449 ,336.38 ,32.18 ,53.74 ,42.70 ,26.26 ,43.09 ,33.99 ,32.37 ,46.01 ,51.46 ,0
420491 ,337.69 ,32.32 ,53.88 ,42.87 ,26.12 ,42.95 ,34.31 ,32.45 ,45.69 ,51.21 ,0
420536 ,339.00 ,32.18 ,54.00 ,42.75 ,26.00 ,42.56 ,34.62 ,32.26 ,45.38 ,50.86 ,0
420577 ,340.25 ,32.11 ,54.12 ,42.53 ,25.88 ,42.23 ,34.93 ,32.23 ,45.07 ,50.55 ,0
420618 ,341.94 ,32.46 ,54.26 ,42.46 ,25.74 ,41.94 ,35.35 ,32.33 ,44.65 ,50.15 ,0
420660 ,343.25 ,32.68 ,54.36 ,42.53 ,25.64 ,41.69 ,35.68 ,32.29 ,44.32 ,49.81 ,0
420702 ,344.50 ,32.68 ,54.45 ,42.46 ,25.55 ,41.60 ,35.99 ,32.25 ,44.01 ,49.25 ,0
420744 ,345.81 ,32.75 ,54.54 ,42.01 ,25.46 ,41.39 ,36.32 ,32.22 ,43.68 ,48.76 ,0
420788 ,347.13 ,32.62 ,54.62 ,42.01 ,25.38 ,41.21 ,36.66 ,32.19 ,43.34 ,48.34 ,0
420829 ,348.75 ,32.62 ,54.71 ,42.01 ,25.29 ,40.79 ,37.07 ,32.03 ,42.93 ,47.84 ,0
420870 ,350.06 ,32.69 ,54.77 ,42.27 ,25.23 ,40.69 ,37.41 ,32.03 ,42.59 ,47.40 ,0
420914 ,351.31 ,32.41 ,54.83 ,42.36 ,25.17 ,40.47 ,37.73 ,32.03 ,42.27 ,46.90 ,0
420955 ,352.63 ,32.77 ,54.88 ,42.57 ,25.12 ,40.41 ,38.07 ,32.15 ,41.93 ,46.33 ,0
420997 ,353.94 ,32.85 ,54.92 ,42.76 ,25.08 ,40.23 ,38.42 ,32.13 ,41.58 ,45.70 ,0
421040 ,355.56 ,32.41 ,54.96 ,42.53 ,25.04 ,39.94 ,38.84 ,32.12 ,41.16 ,45.02 ,0
421081 ,356.88 ,32.33 ,54.98 ,43.11 ,25.02 ,39.81 ,39.18 ,31.97 ,40.82 ,44.43 ,0
421124 ,358.13 ,32.26 ,54.99 ,43.49 ,25.01 ,39.58 ,39.51 ,31.97 ,40.49 ,43.66 ,0
421168 ,359.44 ,32.12 ,55.00 ,43.55 ,25.00 ,39.37 ,39.85 ,32.11 ,40.15 ,42.86 ,0
421207 ,0.69 ,32.42 ,55.00 ,43.48 ,25.00 ,39.19 ,40.18 ,32.09 ,39.82 ,42.29 ,0
421249 ,1.94 ,31.50 ,54.99 ,43.42 ,25.01 ,39.04 ,40.51 ,32.08 ,39.49 ,41.80 ,0
421291 ,3.50 ,32.02 ,54.97 ,43.37 ,25.03 ,39.03 ,40.92 ,32.07 ,39.08 ,41.50 ,0
421330 ,4.75 ,32.23 ,54.95 ,43.19 ,25.05 ,38.77 ,41.24 ,32.19 ,38.76 ,41.11 ,0
421371 ,6.06 ,32.23 ,54.92 ,43.16 ,25.08 ,38.41 ,41.58 ,32.17 ,38.42 ,41.29 ,0
421412 ,7.38 ,32.31 ,54.88 ,42.88 ,25.12 ,38.10 ,41.93 ,32.15 ,38.07 ,41.71 ,0
421453 ,8.63 ,31.50 ,54.83 ,42.90 ,25.17 ,37.95 ,42.25 ,32.26 ,37.75 ,41.68 ,0
421494 ,9.88 ,31.43 ,54.78 ,42.65 ,25.22 ,37.70 ,42.57 ,32.09 ,37.43 ,41.66 ,0
421538 ,11.13 ,31.36 ,54.72 ,42.70 ,25.28 ,37.61 ,42.89 ,32.21 ,37.11 ,41.51 ,0
421579 ,12.38 ,31.43 ,54.65 ,42.74 ,25.35 ,37.40 ,43.21 ,32.18 ,36.79 ,41.25 ,0
421620 ,13.63 ,31.26 ,54.58 ,42.64 ,25.42 ,36.96 ,43.53 ,32.16 ,36.47 ,40.89 ,0
421661 ,14.94 ,31.50 ,54.49 ,42.56 ,25.51 ,36.96 ,43.87 ,32.40 ,36.13 ,40.58 ,0
421702 ,16.50 ,31.50 ,54.38 ,42.61 ,25.62 ,36.71 ,44.26 ,32.35 ,35.74 ,40.18 ,0
421743 ,17.75 ,31.50 ,54.29 ,42.92 ,25.71 ,36.49 ,44.57 ,32.30 ,35.43 ,39.44 ,0
421786 ,19.00 ,31.12 ,54.18 ,42.93 ,25.82 ,36.16 ,44.88 ,32.39 ,35.12 ,38.67 ,0
421830 ,20.25 ,30.83 ,54.07 ,43.07 ,25.93 ,36.01 ,45.19 ,32.47 ,34.81 ,38.13 ,0
421871 ,21.50 ,30.90 ,53.96 ,42.93 ,26.04 ,36.01 ,45.50 ,32.54 ,34.50 ,37.65 ,0
421910 ,22.75 ,30.98 ,53.83 ,43.07 ,26.17 ,35.88 ,45.80 ,32.47 ,34.20 ,37.11 ,0
421952 ,24.00 ,31.18 ,53.70 ,42.93 ,26.30 ,35.63 ,46.10 ,32.28 ,33.90 ,36.51 ,0
421994 ,25.62 ,32.00 ,53.52 ,42.94 ,26.48 ,35.29 ,46.49 ,32.37 ,33.51 ,35.99 ,0
422035 ,26.87 ,32.00 ,53.38 ,42.95 ,26.62 ,34.99 ,46.78 ,32.45 ,33.22 ,35.67 ,0
422078 ,28.12 ,31.56 ,53.23 ,43.09 ,26.77 ,34.73 ,47.07 ,32.27 ,32.93 ,35.39 ,0
422121 ,29.37 ,30.75 ,53.07 ,43.20 ,26.93 ,34.51 ,47.36 ,32.10 ,32.64 ,35.14 ,0
422160 ,30.62 ,30.99 ,52.91 ,43.05 ,27.09 ,34.05 ,47.64 ,32.22 ,32.36 ,35.06 ,0
422201 ,31.94 ,31.21 ,52.73 ,42.78 ,27.27 ,33.79 ,47.93 ,32.32 ,32.07 ,34.86 ,0
422244 ,33.50 ,31.94 ,52.51 ,42.68 ,27.49 ,33.42 ,48.28 ,32.28 ,31.72 ,34.81 ,0
422285 ,34.81 ,32.17 ,52.32 ,42.85 ,27.68 ,33.24 ,48.56 ,32.24 ,31.44 ,34.90 ,0
422326 ,36.06 ,32.02 ,52.13 ,42.48 ,27.87 ,33.08 ,48.83 ,32.34 ,31.17 ,34.72 ,0
422370 ,37.31 ,31.88 ,51.93 ,42.55 ,28.07 ,33.07 ,49.09 ,32.17 ,30.91 ,34.43 ,0
422409 ,38.56 ,31.21 ,51.73 ,42.74 ,28.27 ,32.80 ,49.35 ,32.14 ,30.65 ,34.18 ,0
422454 ,39.88 ,31.29 ,51.51 ,42.64 ,28.49 ,32.57 ,49.62 ,32.13 ,30.38 ,33.83 ,0
422494 ,41.13 ,31.36 ,51.30 ,42.82 ,28.70 ,32.49 ,49.87 ,32.24 ,30.13 ,33.40 ,0
422535 ,42.69 ,32.26 ,51.03 ,42.71 ,28.97 ,32.17 ,50.17 ,32.21 ,29.83 ,33.02 ,0
422576 ,44.00 ,32.25 ,50.79 ,42.62 ,29.21 ,31.89 ,50.42 ,32.18 ,29.58 ,32.69 ,0
422618 ,45.25 ,32.03 ,50.56 ,42.41 ,29.44 ,31.51 ,50.65 ,32.03 ,29.35 ,32.28 ,0
422659 ,46.56 ,31.60 ,50.31 ,42.49 ,29.69 ,31.31 ,50.89 ,31.89 ,29.11 ,31.92 ,0
422701 ,47.81 ,31.37 ,50.07 ,42.81 ,29.93 ,31.14 ,51.11 ,32.04 ,28.89 ,31.60 ,0
422745 ,49.13 ,31.38 ,49.82 ,42.71 ,30.18 ,30.86 ,51.34 ,32.03 ,28.66 ,31.33 ,0
422785 ,50.38 ,31.52 ,49.57 ,42.74 ,30.43 ,30.62 ,51.55 ,31.90 ,28.45 ,31.09 ,0
422825 ,52.00 ,32.28 ,49.23 ,42.91 ,30.77 ,30.28 ,51.82 ,32.30 ,28.18 ,31.01 ,0
422866 ,53.31 ,32.35 ,48.96 ,42.92 ,31.04 ,29.98 ,52.03 ,32.39 ,27.97 ,30.82 ,0
422908 ,54.56 ,32.49 ,48.70 ,42.80 ,31.30 ,29.60 ,52.22 ,32.47 ,27.78 ,30.78 ,0
422949 ,55.88 ,31.81 ,48.42 ,42.70 ,31.58 ,29.39 ,52.42 ,32.41 ,27.58 ,30.74 ,0
422994 ,57.13 ,31.30 ,48.14 ,42.87 ,31.86 ,29.21 ,52.60 ,32.36 ,27.40 ,30.58 ,0
423035 ,58.44 ,31.68 ,47.85 ,42.75 ,32.15 ,28.66 ,52.78 ,32.31 ,27.22 ,30.44 ,0
423076 ,60.06 ,32.44 ,47.49 ,42.66 ,32.51 ,28.19 ,53.00 ,32.27 ,27.00 ,30.19 ,0
423116 ,61.38 ,32.59 ,47.19 ,42.57 ,32.81 ,28.03 ,53.17 ,32.24 ,26.83 ,29.84 ,0
423158 ,62.69 ,32.81 ,46.88 ,42.63 ,33.12 ,27.90 ,53.33 ,32.07 ,26.67 ,29.53 ,0
423199 ,63.94 ,32.74 ,46.59 ,42.67 ,33.41 ,27.91 ,53.47 ,32.06 ,26.53 ,29.27 ,0
423243 ,65.25 ,31.76 ,46.28 ,42.59 ,33.72 ,28.05 ,53.62 ,32.19 ,26.38 ,29.04 ,0
423285 ,66.56 ,31.68 ,45.97 ,42.64 ,34.03 ,28.18 ,53.76 ,32.03 ,26.24 ,28.84 ,0
423326 ,67.87 ,31.84 ,45.65 ,42.82 ,34.35 ,28.02 ,53.90 ,32.03 ,26.10 ,28.67 ,0
423366 ,69.19 ,31.99 ,45.33 ,42.84 ,34.67 ,28.02 ,54.02 ,31.89 ,25.98 ,28.64 ,0
423407 ,70.87 ,33.33 ,44.91 ,42.73 ,35.09 ,28.15 ,54.17 ,32.04 ,25.83 ,28.49 ,0
423449 ,72.12 ,33.02 ,44.60 ,42.77 ,35.40 ,28.26 ,54.28 ,32.03 ,25.72 ,28.37 ,0
423492 ,73.44 ,32.19 ,44.28 ,42.80 ,35.72 ,28.09 ,54.38 ,32.03 ,25.62 ,28.12 ,0
423535 ,74.75 ,32.04 ,43.95 ,42.95 ,36.05 ,28.21 ,54.47 ,32.16 ,25.53 ,28.04 ,0
423576 ,76.12 ,32.11 ,43.60 ,43.09 ,36.40 ,28.05 ,54.56 ,32.26 ,25.44 ,27.97 ,0
423615 ,77.44 ,32.50 ,43.26 ,43.08 ,36.74 ,27.92 ,54.64 ,32.23 ,25.36 ,27.91 ,0
423657 ,78.75 ,32.64 ,42.93 ,43.07 ,37.07 ,27.93 ,54.71 ,32.20 ,25.29 ,27.86 ,0
423699 ,80.37 ,33.39 ,42.51 ,42.93 ,37.49 ,27.55 ,54.79 ,32.30 ,25.21 ,27.81 ,0
423740 ,81.62 ,33.23 ,42.18 ,43.07 ,37.82 ,27.48 ,54.84 ,32.39 ,25.16 ,27.77 ,0
423783 ,82.94 ,33.00 ,41.84 ,43.06 ,38.16 ,27.41 ,54.89 ,32.47 ,25.11 ,27.74 ,0
423826 ,84.31 ,32.09 ,41.49 ,43.18 ,38.51 ,27.49 ,54.93 ,32.41 ,25.07 ,27.70 ,0
423865 ,85.56 ,32.31 ,41.16 ,43.42 ,38.84 ,27.56 ,54.96 ,32.36 ,25.04 ,27.68 ,0
423907 ,86.87 ,32.39 ,40.82 ,43.49 ,39.18 ,27.61 ,54.98 ,32.18 ,25.02 ,27.65 ,0
423950 ,88.56 ,33.26 ,40.38 ,43.56 ,39.62 ,27.92 ,55.00 ,32.16 ,25.00 ,27.63 ,0
423990 ,89.87 ,33.19 ,40.03 ,43.62 ,39.97 ,27.80 ,55.00 ,32.27 ,25.00 ,27.62 ,0
424032 ,91.19 ,33.11 ,39.69 ,43.80 ,40.31 ,27.96 ,55.00 ,32.10 ,25.00 ,27.47 ,0
424075 ,92.44 ,32.89 ,39.36 ,44.08 ,40.64 ,28.10 ,54.99 ,32.09 ,25.01 ,27.48 ,0
424115 ,93.75 ,32.22 ,39.02 ,44.07 ,40.98 ,28.08 ,54.97 ,32.21 ,25.03 ,27.48 ,0
424157 ,95.06 ,32.37 ,38.68 ,44.06 ,41.32 ,28.20 ,54.94 ,32.31 ,25.06 ,27.48 ,0
424200 ,96.37 ,32.30 ,38.33 ,44.05 ,41.67 ,28.44 ,54.91 ,32.14 ,25.09 ,27.35 ,0
424241 ,97.94 ,32.92 ,37.93 ,43.92 ,42.07 ,28.38 ,54.86 ,32.12 ,25.14 ,27.37 ,0
424282 ,99.25 ,32.99 ,37.59 ,43.93 ,42.41 ,28.20 ,54.80 ,32.24 ,25.20 ,27.13 ,0
424323 ,100.56 ,32.92 ,37.25 ,43.81 ,42.75 ,28.17 ,54.75 ,32.08 ,25.25 ,27.05 ,0
424365 ,101.87 ,32.12 ,36.91 ,43.96 ,43.09 ,28.15 ,54.68 ,32.07 ,25.32 ,26.98 ,0
424407 ,103.12 ,31.89 ,36.59 ,43.71 ,43.41 ,28.13 ,54.61 ,32.06 ,25.39 ,26.78 ,0
424451 ,104.44 ,31.59 ,36.26 ,43.62 ,43.74 ,28.11 ,54.53 ,31.92 ,25.47 ,26.49 ,0
424492 ,106.00 ,32.50 ,35.87 ,43.67 ,44.13 ,27.97 ,54.42 ,31.93 ,25.58 ,26.49 ,0
424534 ,107.31 ,32.50 ,35.54 ,43.71 ,44.46 ,27.97 ,54.32 ,31.94 ,25.68 ,26.23 ,0
424578 ,108.56 ,32.14 ,35.22 ,43.62 ,44.78 ,27.85 ,54.22 ,31.82 ,25.78 ,26.14 ,0
424617 ,109.87 ,32.36 ,34.90 ,43.67 ,45.10 ,27.74 ,54.11 ,31.71 ,25.89 ,26.05 ,0
424659 ,111.19 ,31.67 ,34.58 ,43.71 ,45.42 ,27.77 ,53.99 ,31.62 ,26.01 ,26.24 ,0
424702 ,112.75 ,32.02 ,34.20 ,43.88 ,45.80 ,27.80 ,53.83 ,31.67 ,26.17 ,26.40 ,0
424743 ,114.00 ,31.95 ,33.90 ,43.63 ,46.10 ,27.83 ,53.70 ,31.58 ,26.30 ,26.55 ,0
424787 ,115.31 ,31.80 ,33.59 ,43.81 ,46.41 ,27.72 ,53.56 ,31.64 ,26.44 ,26.54 ,0
424830 ,116.56 ,31.73 ,33.29 ,43.84 ,46.71 ,27.89 ,53.42 ,31.68 ,26.58 ,26.28 ,0
424870 ,117.81 ,31.88 ,33.00 ,43.73 ,47.00 ,28.16 ,53.27 ,31.59 ,26.73 ,26.30 ,0
424912 ,119.44 ,31.93 ,32.63 ,43.63 ,47.37 ,28.14 ,53.06 ,31.52 ,26.94 ,26.20 ,0
424954 ,120.75 ,31.86 ,32.33 ,43.55 ,47.67 ,28.25 ,52.89 ,31.58 ,27.11 ,26.11 ,0
424998 ,122.00 ,31.92 ,32.05 ,43.61 ,47.95 ,28.22 ,52.72 ,31.63 ,27.28 ,25.90 ,0
425041 ,123.25 ,31.56 ,31.78 ,43.53 ,48.22 ,28.45 ,52.54 ,31.55 ,27.46 ,25.72 ,0
425082 ,124.56 ,31.64 ,31.49 ,43.46 ,48.51 ,28.65 ,52.35 ,31.48 ,27.65 ,25.82 ,0
425123 ,125.81 ,31.13 ,31.22 ,43.14 ,48.78 ,28.83 ,52.16 ,31.55 ,27.84 ,25.78 ,0
425165 ,127.37 ,31.80 ,30.89 ,42.99 ,49.11 ,28.85 ,51.92 ,31.48 ,28.08 ,25.87 ,0
425207 ,128.69 ,31.95 ,30.62 ,42.86 ,49.38 ,29.00 ,51.71 ,31.41 ,28.29 ,25.95 ,0
425252 ,129.94 ,31.76 ,30.37 ,42.75 ,49.63 ,29.13 ,51.50 ,31.49 ,28.50 ,25.76 ,0
425293 ,131.25 ,31.83 ,30.11 ,43.04 ,49.89 ,29.11 ,51.28 ,31.43 ,28.72 ,25.73 ,0
425334 ,132.81 ,31.77 ,29.81 ,42.91 ,50.19 ,29.23 ,51.00 ,31.50 ,29.00 ,25.57 ,0
425375 ,134.13 ,31.85 ,29.56 ,42.79 ,50.44 ,29.20 ,50.77 ,31.44 ,29.23 ,25.56 ,0
425417 ,135.31 ,31.77 ,29.34 ,42.43 ,50.66 ,29.30 ,50.55 ,31.51 ,29.45 ,25.55 ,0
425460 ,136.56 ,31.91 ,29.11 ,42.50 ,50.89 ,29.39 ,50.31 ,31.44 ,29.69 ,25.68 ,0
425504 ,137.81 ,31.48 ,28.89 ,42.44 ,51.11 ,29.47 ,50.07 ,31.26 ,29.93 ,25.91 ,0
425545 ,139.38 ,32.26 ,28.62 ,42.38 ,51.38 ,29.67 ,49.77 ,31.22 ,30.23 ,26.12 ,0
425586 ,140.69 ,31.67 ,28.39 ,42.59 ,51.61 ,29.97 ,49.50 ,31.19 ,30.50 ,26.43 ,0
425629 ,141.94 ,31.45 ,28.19 ,42.51 ,51.81 ,30.24 ,49.25 ,31.43 ,30.75 ,26.70 ,0
425670 ,143.19 ,31.78 ,27.99 ,42.32 ,52.01 ,30.60 ,48.99 ,31.50 ,31.01 ,27.19 ,0
425712 ,144.50 ,31.71 ,27.79 ,42.28 ,52.21 ,30.65 ,48.71 ,31.57 ,31.29 ,27.49 ,0
425756 ,146.06 ,31.53 ,27.56 ,42.37 ,52.44 ,30.69 ,48.37 ,31.62 ,31.63 ,27.88 ,0
425797 ,147.38 ,31.53 ,27.37 ,42.45 ,52.63 ,30.73 ,48.09 ,31.80 ,31.91 ,28.35 ,0
425840 ,148.56 ,31.40 ,27.20 ,42.13 ,52.80 ,31.03 ,47.82 ,31.83 ,32.18 ,28.76 ,0
425884 ,149.88 ,31.41 ,27.03 ,41.99 ,52.97 ,31.15 ,47.53 ,31.85 ,32.47 ,29.25 ,0
425923 ,151.13 ,31.83 ,26.86 ,42.25 ,53.14 ,31.52 ,47.24 ,32.00 ,32.76 ,29.67 ,0
425965 ,152.38 ,30.90 ,26.71 ,42.22 ,53.29 ,31.59 ,46.96 ,32.00 ,33.04 ,30.04 ,0
426008 ,153.94 ,31.50 ,26.53 ,42.32 ,53.47 ,31.90 ,46.59 ,32.00 ,33.41 ,30.49 ,0
426050 ,155.19 ,31.50 ,26.38 ,42.41 ,53.62 ,32.17 ,46.29 ,32.13 ,33.71 ,30.88 ,0
426095 ,156.50 ,31.43 ,26.24 ,42.09 ,53.76 ,32.41 ,45.98 ,32.24 ,34.02 ,31.35 ,0
426136 ,157.69 ,31.14 ,26.12 ,42.34 ,53.88 ,32.49 ,45.69 ,32.21 ,34.31 ,31.63 ,0
426177 ,159.00 ,30.78 ,26.00 ,42.30 ,54.00 ,32.94 ,45.38 ,32.31 ,34.62 ,31.87 ,0
426218 ,160.56 ,31.30 ,25.85 ,42.39 ,54.15 ,33.34 ,44.99 ,32.40 ,35.01 ,32.08 ,0
426260 ,161.81 ,31.58 ,25.75 ,42.34 ,54.25 ,33.82 ,44.68 ,32.35 ,35.32 ,32.27 ,0
426305 ,163.06 ,31.37 ,25.65 ,42.42 ,54.35 ,34.23 ,44.37 ,32.44 ,35.63 ,32.43 ,0
426347 ,164.38 ,31.37 ,25.55 ,42.50 ,54.45 ,34.46 ,44.04 ,32.64 ,35.96 ,32.70 ,0
426388 ,165.88 ,32.05 ,25.45 ,42.43 ,54.55 ,34.79 ,43.66 ,32.56 ,36.34 ,33.06 ,0
426429 ,167.13 ,31.31 ,25.38 ,42.38 ,54.62 ,35.08 ,43.34 ,32.61 ,36.66 ,33.51 ,0
426471 ,168.38 ,31.45 ,25.31 ,42.33 ,54.69 ,35.33 ,43.02 ,32.66 ,36.98 ,34.03 ,0
426513 ,169.63 ,31.37 ,25.25 ,42.42 ,54.75 ,35.68 ,42.70 ,32.71 ,37.30 ,34.35 ,0
426558 ,170.88 ,31.39 ,25.19 ,42.36 ,54.81 ,35.72 ,42.38 ,32.75 ,37.62 ,34.63 ,0
426599 ,172.13 ,31.16 ,25.14 ,42.31 ,54.86 ,36.01 ,42.06 ,32.65 ,37.94 ,34.87 ,0
426640 ,173.69 ,31.25 ,25.09 ,42.27 ,54.91 ,36.27 ,41.65 ,32.56 ,38.35 ,35.21 ,0
426684 ,174.94 ,31.18 ,25.06 ,42.11 ,54.94 ,36.50 ,41.32 ,32.62 ,38.68 ,35.64 ,0
426724 ,176.19 ,31.45 ,25.03 ,42.09 ,54.97 ,36.69 ,41.00 ,32.54 ,39.00 ,35.88 ,0
426766 ,177.44 ,31.22 ,25.01 ,42.21 ,54.99 ,36.86 ,40.67 ,32.60 ,39.33 ,36.48 ,0
426809 ,178.69 ,30.41 ,25.00 ,42.31 ,55.00 ,37.01 ,40.34 ,32.52 ,39.66 ,37.01 ,0
426850 ,180.25 ,31.24 ,25.00 ,42.40 ,55.00 ,37.14 ,39.93 ,32.45 ,40.07 ,37.20 ,0
426892 ,181.44 ,31.02 ,25.00 ,42.48 ,55.00 ,37.51 ,39.62 ,32.40 ,40.38 ,37.50 ,0
426937 ,182.69 ,30.95 ,25.02 ,42.55 ,54.98 ,37.83 ,39.30 ,32.47 ,40.70 ,37.63 ,0
