5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
137900 ,166.19 ,22.73 ,26.10 ,42.84 ,53.90 ,47.65 ,43.42 ,32.62 ,36.58 ,33.25 ,45
137944 ,167.13 ,22.20 ,25.77 ,42.99 ,54.23 ,48.08 ,43.25 ,32.54 ,36.75 ,33.41 ,45
137985 ,168.06 ,22.25 ,25.75 ,42.99 ,54.25 ,48.46 ,43.01 ,32.47 ,36.99 ,33.81 ,45
138027 ,169.19 ,23.10 ,26.13 ,42.99 ,53.87 ,48.66 ,42.65 ,32.41 ,37.35 ,34.29 ,45
138068 ,170.13 ,23.14 ,26.11 ,42.86 ,53.89 ,48.96 ,42.42 ,32.35 ,37.58 ,34.71 ,45
138112 ,171.06 ,22.63 ,25.80 ,43.01 ,54.20 ,49.23 ,42.23 ,32.31 ,37.77 ,35.33 ,45
138156 ,171.94 ,22.44 ,25.68 ,42.75 ,54.32 ,49.33 ,42.03 ,32.27 ,37.97 ,35.36 ,45
138196 ,173.06 ,22.90 ,25.88 ,42.78 ,54.12 ,49.29 ,41.72 ,32.23 ,38.28 ,35.63 ,45
138240 ,173.94 ,22.90 ,25.85 ,43.07 ,54.15 ,49.51 ,41.50 ,32.33 ,38.50 ,35.88 ,45
138285 ,174.88 ,22.37 ,25.55 ,43.19 ,54.45 ,49.44 ,41.30 ,32.42 ,38.70 ,35.96 ,45
138324 ,175.81 ,22.68 ,25.69 ,43.30 ,54.31 ,49.65 ,41.05 ,32.49 ,38.95 ,36.16 ,45
138368 ,176.94 ,23.27 ,25.99 ,43.00 ,54.01 ,49.82 ,40.75 ,32.30 ,39.25 ,36.07 ,45
138409 ,177.81 ,23.02 ,25.85 ,43.26 ,54.15 ,49.97 ,40.54 ,32.13 ,39.46 ,36.39 ,45
138456 ,178.75 ,22.31 ,25.47 ,43.09 ,54.53 ,50.24 ,40.32 ,32.11 ,39.68 ,36.53 ,45
138497 ,179.63 ,22.27 ,25.44 ,43.08 ,54.56 ,50.47 ,40.10 ,32.10 ,39.90 ,36.92 ,45
138539 ,180.81 ,22.93 ,25.79 ,42.94 ,54.21 ,50.54 ,39.80 ,32.35 ,40.20 ,37.25 ,45
138582 ,181.75 ,23.17 ,25.92 ,42.82 ,54.08 ,50.73 ,39.57 ,32.43 ,40.43 ,37.68 ,45
138622 ,182.69 ,22.66 ,25.66 ,42.97 ,54.34 ,50.89 ,39.33 ,32.38 ,40.67 ,37.91 ,45
138665 ,183.63 ,22.80 ,25.75 ,43.24 ,54.25 ,51.04 ,39.10 ,32.33 ,40.90 ,37.86 ,45
138708 ,184.75 ,23.33 ,26.05 ,43.21 ,53.95 ,51.03 ,38.84 ,32.28 ,41.16 ,37.81 ,45
138752 ,185.63 ,23.03 ,25.91 ,43.18 ,54.09 ,51.16 ,38.61 ,32.25 ,41.39 ,38.03 ,45
138797 ,186.63 ,22.57 ,25.70 ,43.03 ,54.30 ,51.40 ,38.34 ,32.22 ,41.66 ,38.48 ,45
138838 ,187.50 ,22.67 ,25.77 ,42.89 ,54.23 ,51.61 ,38.13 ,32.06 ,41.87 ,38.88 ,45
138880 ,188.69 ,23.53 ,26.26 ,43.04 ,53.74 ,51.66 ,37.90 ,32.18 ,42.10 ,39.22 ,45
138921 ,189.63 ,23.62 ,26.35 ,43.16 ,53.65 ,51.83 ,37.68 ,32.55 ,42.32 ,39.51 ,45
138964 ,190.50 ,22.76 ,25.94 ,43.14 ,54.06 ,51.85 ,37.39 ,32.61 ,42.61 ,39.51 ,45
139009 ,191.44 ,22.67 ,25.93 ,43.12 ,54.07 ,52.00 ,37.15 ,32.53 ,42.85 ,39.64 ,45
139049 ,192.63 ,23.33 ,26.34 ,43.37 ,53.66 ,52.13 ,36.94 ,32.46 ,43.06 ,39.88 ,45
139092 ,193.56 ,23.33 ,26.39 ,43.19 ,53.61 ,52.24 ,36.72 ,32.40 ,43.28 ,40.35 ,45
139138 ,194.50 ,22.80 ,26.17 ,43.03 ,53.83 ,52.47 ,36.42 ,32.35 ,43.58 ,40.50 ,45
139177 ,195.44 ,23.17 ,26.42 ,43.03 ,53.58 ,52.54 ,36.25 ,32.30 ,43.75 ,40.89 ,45
139220 ,196.56 ,23.56 ,26.70 ,43.16 ,53.30 ,52.60 ,36.04 ,32.39 ,43.96 ,40.97 ,45
139266 ,197.50 ,23.61 ,26.78 ,43.40 ,53.22 ,52.65 ,35.83 ,32.60 ,44.17 ,41.30 ,45
139309 ,198.50 ,22.93 ,26.52 ,43.34 ,53.48 ,52.70 ,35.49 ,32.65 ,44.51 ,41.33 ,45
139350 ,199.44 ,22.93 ,26.60 ,43.17 ,53.40 ,52.61 ,35.27 ,32.70 ,44.73 ,41.61 ,45
139392 ,200.63 ,23.79 ,27.12 ,43.28 ,52.88 ,52.53 ,35.15 ,32.61 ,44.85 ,41.72 ,45
139433 ,201.56 ,23.89 ,27.25 ,43.24 ,52.75 ,52.46 ,34.96 ,32.79 ,45.04 ,41.95 ,45
139475 ,202.50 ,23.23 ,27.01 ,43.21 ,52.99 ,52.53 ,34.62 ,32.95 ,45.38 ,42.16 ,45
139518 ,203.44 ,23.28 ,27.13 ,43.18 ,52.87 ,52.20 ,34.42 ,32.82 ,45.58 ,42.46 ,45
139561 ,204.63 ,23.89 ,27.54 ,43.03 ,52.46 ,52.04 ,34.29 ,32.72 ,45.71 ,42.86 ,45
139604 ,205.56 ,23.72 ,27.55 ,43.03 ,52.45 ,52.04 ,34.05 ,32.62 ,45.95 ,43.20 ,45
139650 ,206.50 ,23.14 ,27.38 ,42.89 ,52.62 ,51.77 ,33.71 ,32.41 ,46.29 ,43.50 ,45
139691 ,207.50 ,23.40 ,27.61 ,42.91 ,52.39 ,51.80 ,33.55 ,32.62 ,46.45 ,43.89 ,45
139732 ,208.69 ,24.08 ,28.06 ,43.05 ,51.94 ,51.83 ,33.47 ,32.54 ,46.53 ,44.10 ,45
139774 ,209.63 ,24.08 ,28.17 ,42.91 ,51.83 ,51.85 ,33.27 ,32.60 ,46.73 ,44.41 ,45
139816 ,210.56 ,23.36 ,27.96 ,42.79 ,52.04 ,51.74 ,32.89 ,32.52 ,47.11 ,44.42 ,45
139862 ,211.56 ,23.40 ,28.10 ,42.69 ,51.90 ,51.77 ,32.69 ,32.45 ,47.31 ,44.56 ,45
139902 ,212.75 ,24.07 ,28.55 ,42.73 ,51.45 ,51.67 ,32.63 ,32.52 ,47.37 ,44.81 ,45
139945 ,213.75 ,24.22 ,28.74 ,42.77 ,51.26 ,51.72 ,32.48 ,32.46 ,47.52 ,44.90 ,45
139991 ,214.69 ,23.56 ,28.58 ,43.06 ,51.42 ,51.49 ,32.10 ,32.53 ,47.90 ,44.98 ,45
140030 ,215.63 ,23.73 ,28.79 ,43.05 ,51.21 ,51.30 ,31.97 ,32.72 ,48.03 ,45.05 ,45
140072 ,216.63 ,24.01 ,29.05 ,43.04 ,50.95 ,51.39 ,31.86 ,32.62 ,48.14 ,45.24 ,45
140115 ,217.81 ,24.40 ,29.38 ,43.30 ,50.62 ,51.60 ,31.76 ,32.54 ,48.24 ,45.27 ,45
140161 ,218.75 ,23.54 ,29.17 ,43.39 ,50.83 ,51.52 ,31.31 ,32.60 ,48.69 ,45.43 ,45
140203 ,219.75 ,23.69 ,29.38 ,43.60 ,50.62 ,51.58 ,31.17 ,32.52 ,48.83 ,45.57 ,45
140243 ,221.00 ,24.56 ,29.92 ,43.52 ,50.08 ,51.51 ,31.24 ,32.59 ,48.76 ,45.69 ,45
140286 ,221.94 ,24.57 ,30.07 ,43.58 ,49.93 ,51.44 ,31.08 ,32.77 ,48.92 ,45.80 ,45
140328 ,222.94 ,24.00 ,30.01 ,43.77 ,49.99 ,51.51 ,30.70 ,33.19 ,49.30 ,45.89 ,45
140371 ,223.94 ,24.00 ,30.17 ,43.80 ,49.83 ,51.45 ,30.53 ,33.30 ,49.47 ,46.10 ,45
140414 ,225.19 ,24.80 ,30.68 ,43.69 ,49.32 ,51.39 ,30.62 ,33.13 ,49.38 ,46.28 ,45
140456 ,226.19 ,24.78 ,30.83 ,43.60 ,49.17 ,51.34 ,30.45 ,32.85 ,49.55 ,46.57 ,45
140502 ,227.19 ,24.68 ,30.97 ,43.65 ,49.03 ,51.29 ,30.25 ,32.74 ,49.75 ,46.95 ,45
140544 ,228.19 ,24.23 ,30.98 ,43.57 ,49.02 ,51.52 ,29.92 ,32.64 ,50.08 ,47.28 ,45
140584 ,229.44 ,25.24 ,31.55 ,43.63 ,48.45 ,51.58 ,30.13 ,32.56 ,49.87 ,47.57 ,45
140627 ,230.44 ,25.24 ,31.72 ,43.80 ,48.28 ,51.89 ,29.98 ,32.75 ,50.02 ,47.69 ,45
140669 ,231.44 ,24.52 ,31.66 ,43.57 ,48.34 ,52.04 ,29.54 ,32.91 ,50.46 ,47.80 ,45
140715 ,232.38 ,24.37 ,31.79 ,43.63 ,48.21 ,52.29 ,29.34 ,33.18 ,50.66 ,47.89 ,45
140755 ,233.75 ,25.40 ,32.36 ,43.67 ,47.64 ,52.25 ,29.58 ,33.55 ,50.42 ,47.97 ,45
140797 ,234.75 ,25.40 ,32.55 ,43.59 ,47.45 ,52.22 ,29.45 ,33.35 ,50.55 ,48.30 ,45
140844 ,235.81 ,24.92 ,32.60 ,43.64 ,47.40 ,52.19 ,29.11 ,33.30 ,50.89 ,48.45 ,45
140882 ,236.81 ,25.04 ,32.83 ,43.69 ,47.17 ,52.30 ,29.03 ,33.39 ,50.97 ,48.46 ,45
140925 ,237.81 ,25.14 ,33.05 ,43.73 ,46.95 ,52.00 ,28.95 ,33.60 ,51.05 ,48.59 ,45
140968 ,239.13 ,25.88 ,33.50 ,43.63 ,46.50 ,52.00 ,29.13 ,33.52 ,50.87 ,48.84 ,45
141014 ,240.13 ,25.01 ,33.46 ,43.68 ,46.54 ,51.74 ,28.62 ,33.59 ,51.38 ,48.93 ,45
141056 ,241.13 ,25.01 ,33.66 ,43.46 ,46.34 ,51.12 ,28.51 ,33.51 ,51.49 ,49.00 ,45
141096 ,242.44 ,25.89 ,34.14 ,43.53 ,45.86 ,50.98 ,28.78 ,33.44 ,51.22 ,48.94 ,45
141138 ,243.44 ,26.18 ,34.41 ,43.46 ,45.59 ,50.85 ,28.82 ,33.52 ,51.18 ,49.01 ,45
141181 ,244.50 ,25.36 ,34.43 ,43.53 ,45.57 ,50.48 ,28.32 ,33.58 ,51.68 ,49.07 ,45
141224 ,245.50 ,25.30 ,34.62 ,43.46 ,45.38 ,50.42 ,28.20 ,33.37 ,51.80 ,49.13 ,45
141267 ,246.75 ,25.78 ,34.98 ,43.40 ,45.02 ,49.97 ,28.32 ,33.19 ,51.68 ,49.05 ,45
141309 ,247.81 ,25.88 ,35.22 ,43.48 ,44.78 ,49.59 ,28.27 ,33.30 ,51.73 ,49.11 ,45
141355 ,248.81 ,25.72 ,35.39 ,43.55 ,44.61 ,49.38 ,28.12 ,33.13 ,51.88 ,49.03 ,45
141396 ,249.81 ,24.98 ,35.47 ,43.48 ,44.53 ,49.07 ,27.67 ,33.11 ,52.33 ,48.96 ,45
141437 ,251.13 ,26.01 ,35.93 ,43.42 ,44.07 ,48.93 ,28.08 ,33.49 ,51.92 ,49.03 ,45
141479 ,252.13 ,26.01 ,36.13 ,43.10 ,43.87 ,48.81 ,28.01 ,33.43 ,51.99 ,49.22 ,45
141522 ,253.13 ,25.13 ,36.21 ,42.83 ,43.79 ,48.71 ,27.51 ,33.37 ,52.49 ,49.26 ,45
141568 ,254.13 ,25.02 ,36.41 ,42.85 ,43.59 ,48.35 ,27.39 ,33.19 ,52.61 ,49.29 ,45
141608 ,255.44 ,25.62 ,36.78 ,42.74 ,43.22 ,48.18 ,27.61 ,33.17 ,52.39 ,49.45 ,45
141650 ,256.44 ,25.73 ,37.01 ,42.90 ,42.99 ,47.76 ,27.61 ,33.15 ,52.39 ,49.58 ,45
141696 ,257.44 ,25.06 ,37.15 ,42.79 ,42.85 ,47.67 ,27.22 ,33.13 ,52.78 ,49.70 ,45
141735 ,258.44 ,24.97 ,37.37 ,42.55 ,42.63 ,47.45 ,27.13 ,32.98 ,52.87 ,49.94 ,45
141778 ,259.50 ,25.27 ,37.63 ,42.61 ,42.37 ,47.26 ,27.23 ,33.11 ,52.77 ,50.14 ,45
141820 ,260.69 ,25.72 ,37.94 ,42.53 ,42.06 ,46.97 ,27.42 ,33.10 ,52.58 ,50.32 ,45
141867 ,261.75 ,24.88 ,38.11 ,42.33 ,41.89 ,46.97 ,26.95 ,32.96 ,53.05 ,50.47 ,45
141908 ,262.75 ,24.88 ,38.34 ,42.42 ,41.66 ,46.84 ,26.92 ,33.22 ,53.08 ,50.60 ,45
141949 ,264.00 ,25.53 ,38.66 ,42.76 ,41.34 ,46.60 ,27.22 ,33.06 ,52.78 ,50.59 ,45
141991 ,265.00 ,25.64 ,38.89 ,42.53 ,41.11 ,46.53 ,27.26 ,33.05 ,52.74 ,50.71 ,45
142034 ,266.06 ,25.04 ,39.10 ,42.46 ,40.90 ,46.46 ,26.93 ,32.92 ,53.07 ,50.81 ,45
142076 ,267.13 ,25.07 ,39.34 ,42.14 ,40.66 ,46.40 ,26.93 ,33.06 ,53.07 ,50.90 ,45
142120 ,268.38 ,25.74 ,39.64 ,41.86 ,40.36 ,46.48 ,27.27 ,32.79 ,52.73 ,50.85 ,45
142162 ,269.44 ,25.83 ,39.88 ,41.88 ,40.12 ,46.28 ,27.31 ,33.08 ,52.69 ,50.80 ,45
142208 ,270.44 ,25.53 ,40.10 ,41.89 ,39.90 ,46.12 ,27.16 ,33.07 ,52.84 ,50.63 ,45
142249 ,271.44 ,25.09 ,40.33 ,42.04 ,39.67 ,45.84 ,26.92 ,33.32 ,53.08 ,50.88 ,45
142290 ,272.50 ,25.38 ,40.56 ,41.90 ,39.44 ,45.73 ,27.09 ,33.67 ,52.91 ,50.83 ,45
142332 ,273.75 ,25.91 ,40.83 ,41.92 ,39.17 ,45.77 ,27.38 ,33.71 ,52.62 ,50.92 ,45
142375 ,274.81 ,25.46 ,41.08 ,42.06 ,38.92 ,45.80 ,27.16 ,33.49 ,52.84 ,50.86 ,45
142420 ,275.81 ,25.30 ,41.31 ,42.18 ,38.69 ,45.69 ,27.10 ,33.29 ,52.90 ,50.81 ,45
142461 ,277.13 ,25.90 ,41.57 ,41.90 ,38.43 ,45.47 ,27.44 ,33.26 ,52.56 ,51.03 ,45
142503 ,278.13 ,25.87 ,41.79 ,42.17 ,38.21 ,45.28 ,27.46 ,33.22 ,52.54 ,51.09 ,45
142548 ,279.19 ,25.39 ,42.06 ,42.28 ,37.94 ,45.25 ,27.24 ,33.06 ,52.76 ,51.15 ,45
142588 ,280.25 ,25.39 ,42.30 ,41.98 ,37.70 ,44.95 ,27.28 ,32.93 ,52.72 ,51.06 ,45
142631 ,281.25 ,25.59 ,42.50 ,41.98 ,37.50 ,44.83 ,27.43 ,33.07 ,52.57 ,50.99 ,45
142673 ,282.56 ,26.27 ,42.71 ,41.99 ,37.29 ,44.59 ,27.84 ,32.93 ,52.16 ,50.93 ,45
142718 ,283.56 ,25.83 ,42.98 ,42.25 ,37.02 ,44.51 ,27.67 ,32.94 ,52.33 ,51.00 ,45
142761 ,284.63 ,25.45 ,43.25 ,42.22 ,36.75 ,44.45 ,27.53 ,33.07 ,52.47 ,51.07 ,45
142802 ,286.00 ,26.20 ,43.44 ,41.93 ,36.56 ,44.26 ,27.99 ,32.93 ,52.01 ,51.12 ,45
142844 ,287.00 ,26.41 ,43.62 ,41.94 ,36.38 ,44.10 ,28.16 ,32.68 ,51.84 ,51.17 ,45
142887 ,288.06 ,25.76 ,43.95 ,41.82 ,36.05 ,43.69 ,27.90 ,33.11 ,52.10 ,51.21 ,45
142929 ,289.13 ,25.79 ,44.16 ,42.10 ,35.84 ,43.47 ,27.99 ,32.97 ,52.01 ,51.12 ,45
142973 ,290.50 ,26.63 ,44.30 ,41.96 ,35.70 ,43.28 ,28.51 ,32.84 ,51.49 ,51.17 ,45
143014 ,291.56 ,26.57 ,44.52 ,41.96 ,35.48 ,43.25 ,28.56 ,32.73 ,51.44 ,51.08 ,45
143059 ,292.63 ,26.55 ,44.74 ,42.10 ,35.26 ,43.21 ,28.64 ,32.77 ,51.36 ,51.01 ,45
143102 ,293.69 ,26.02 ,45.06 ,42.34 ,34.94 ,43.06 ,28.47 ,32.67 ,51.53 ,51.07 ,45
143143 ,295.06 ,27.08 ,45.10 ,42.30 ,34.90 ,43.05 ,29.10 ,32.84 ,50.90 ,51.13 ,45
143185 ,296.19 ,27.23 ,45.28 ,42.52 ,34.72 ,42.91 ,29.27 ,32.86 ,50.73 ,51.05 ,45
143228 ,297.31 ,26.63 ,45.63 ,42.58 ,34.37 ,42.66 ,29.10 ,33.01 ,50.90 ,51.10 ,45
143273 ,298.38 ,26.55 ,45.85 ,42.64 ,34.15 ,42.58 ,29.17 ,33.01 ,50.83 ,51.16 ,45
143314 ,299.69 ,27.21 ,45.93 ,42.68 ,34.07 ,42.63 ,29.60 ,33.27 ,50.40 ,51.20 ,45
143356 ,300.81 ,27.48 ,46.06 ,42.99 ,33.94 ,42.55 ,29.85 ,33.10 ,50.15 ,51.24 ,45
143400 ,301.94 ,26.78 ,46.45 ,42.99 ,33.55 ,42.48 ,29.66 ,33.09 ,50.34 ,51.27 ,45
143441 ,303.06 ,27.06 ,46.57 ,42.73 ,33.43 ,42.29 ,29.91 ,33.34 ,50.09 ,51.30 ,45
143484 ,304.19 ,27.32 ,46.69 ,42.76 ,33.31 ,41.99 ,30.15 ,33.68 ,49.85 ,51.33 ,45
143526 ,305.56 ,27.99 ,46.72 ,42.79 ,33.28 ,41.73 ,30.60 ,33.73 ,49.40 ,51.35 ,45
143575 ,306.69 ,27.27 ,47.13 ,42.95 ,32.87 ,41.64 ,30.43 ,33.89 ,49.57 ,51.37 ,45
143614 ,307.75 ,27.06 ,47.37 ,42.83 ,32.63 ,41.68 ,30.48 ,34.29 ,49.52 ,51.39 ,45
143655 ,309.13 ,27.66 ,47.40 ,42.85 ,32.60 ,41.72 ,30.90 ,33.87 ,49.10 ,51.40 ,45
143697 ,310.31 ,28.19 ,47.41 ,43.00 ,32.59 ,41.50 ,31.27 ,33.75 ,48.73 ,51.54 ,45
143739 ,311.44 ,27.68 ,47.75 ,43.13 ,32.25 ,41.31 ,31.22 ,33.92 ,48.78 ,51.54 ,45
143782 ,312.50 ,27.41 ,48.01 ,42.98 ,31.99 ,41.14 ,31.26 ,34.19 ,48.74 ,51.53 ,45
143826 ,313.94 ,28.25 ,47.92 ,42.86 ,32.08 ,40.99 ,31.78 ,34.29 ,48.22 ,51.66 ,45
143867 ,315.06 ,28.12 ,48.13 ,42.74 ,31.87 ,40.86 ,31.89 ,34.25 ,48.11 ,51.51 ,45
143912 ,316.19 ,28.00 ,48.33 ,42.78 ,31.67 ,40.62 ,32.01 ,34.35 ,47.99 ,51.25 ,45
143955 ,317.31 ,27.49 ,48.69 ,42.68 ,31.31 ,40.41 ,31.99 ,34.05 ,48.01 ,51.02 ,45
143995 ,318.44 ,27.67 ,48.77 ,42.72 ,31.23 ,40.22 ,32.22 ,34.30 ,47.78 ,50.82 ,45
144038 ,319.81 ,28.48 ,48.63 ,43.14 ,31.37 ,40.07 ,32.71 ,34.52 ,47.29 ,50.65 ,45
144080 ,320.94 ,27.82 ,49.04 ,43.00 ,30.96 ,39.80 ,32.66 ,34.58 ,47.34 ,50.24 ,45
144126 ,322.06 ,27.42 ,49.35 ,42.87 ,30.65 ,39.69 ,32.71 ,34.64 ,47.29 ,49.75 ,45
144167 ,323.50 ,28.31 ,49.15 ,43.14 ,30.85 ,39.47 ,33.23 ,34.68 ,46.77 ,49.59 ,45
144208 ,324.56 ,28.37 ,49.25 ,43.26 ,30.75 ,39.41 ,33.42 ,34.86 ,46.58 ,49.45 ,45
144253 ,325.69 ,27.53 ,49.75 ,43.35 ,30.25 ,39.36 ,33.35 ,35.00 ,46.65 ,49.33 ,45
144294 ,326.81 ,27.66 ,49.81 ,43.44 ,30.19 ,39.05 ,33.58 ,35.00 ,46.42 ,49.22 ,45
144336 ,327.88 ,27.63 ,49.95 ,43.38 ,30.05 ,38.91 ,33.76 ,35.13 ,46.24 ,49.26 ,45
144379 ,329.25 ,28.23 ,49.82 ,43.20 ,30.18 ,38.80 ,34.16 ,35.12 ,45.84 ,49.16 ,45
144423 ,330.38 ,27.98 ,50.05 ,43.30 ,29.95 ,38.69 ,34.29 ,35.10 ,45.71 ,49.07 ,45
144467 ,331.50 ,27.33 ,50.46 ,43.13 ,29.54 ,38.47 ,34.32 ,34.70 ,45.68 ,48.87 ,45
144508 ,332.88 ,27.98 ,50.29 ,43.25 ,29.71 ,38.28 ,34.73 ,34.74 ,45.27 ,48.56 ,45
144549 ,333.94 ,28.07 ,50.34 ,43.22 ,29.66 ,38.11 ,34.94 ,34.77 ,45.06 ,48.42 ,45
144592 ,335.06 ,27.18 ,50.86 ,43.19 ,29.14 ,37.71 ,34.95 ,34.54 ,45.05 ,48.17 ,45
144635 ,336.19 ,27.33 ,50.89 ,43.29 ,29.11 ,37.49 ,35.20 ,34.34 ,44.80 ,48.08 ,45
144679 ,337.50 ,27.82 ,50.76 ,43.51 ,29.24 ,37.42 ,35.54 ,34.43 ,44.46 ,47.62 ,45
144720 ,338.63 ,27.68 ,50.91 ,43.58 ,29.09 ,37.37 ,35.73 ,34.11 ,44.27 ,47.21 ,45
144765 ,339.69 ,27.63 ,51.02 ,43.63 ,28.98 ,36.93 ,35.92 ,34.10 ,44.08 ,46.86 ,45
144808 ,340.81 ,26.97 ,51.42 ,43.94 ,28.58 ,36.68 ,36.03 ,34.08 ,43.97 ,46.68 ,45
144849 ,341.94 ,27.21 ,51.37 ,43.82 ,28.63 ,36.33 ,36.29 ,34.33 ,43.71 ,46.53 ,45
144891 ,343.31 ,27.87 ,51.13 ,43.58 ,28.87 ,36.16 ,36.66 ,34.29 ,43.34 ,46.53 ,45
144933 ,344.38 ,27.07 ,51.59 ,43.25 ,28.41 ,36.01 ,36.76 ,33.99 ,43.24 ,46.52 ,45
144979 ,345.44 ,26.84 ,51.77 ,43.08 ,28.23 ,35.75 ,36.94 ,33.99 ,43.06 ,46.26 ,45
145020 ,346.75 ,27.42 ,51.54 ,42.94 ,28.46 ,35.52 ,37.28 ,33.86 ,42.72 ,46.16 ,45
145061 ,347.88 ,27.42 ,51.59 ,42.95 ,28.41 ,35.32 ,37.51 ,33.75 ,42.49 ,45.94 ,45
145106 ,348.94 ,26.85 ,51.93 ,43.22 ,28.07 ,35.15 ,37.67 ,33.91 ,42.33 ,45.76 ,45
145146 ,350.00 ,26.77 ,52.01 ,43.06 ,27.99 ,34.87 ,37.88 ,33.80 ,42.12 ,45.46 ,45
145189 ,351.06 ,26.82 ,52.02 ,42.66 ,27.98 ,34.89 ,38.11 ,33.82 ,41.89 ,45.21 ,45
145232 ,352.38 ,27.33 ,51.80 ,42.71 ,28.20 ,34.77 ,38.42 ,33.97 ,41.58 ,44.86 ,45
145276 ,353.44 ,26.95 ,52.02 ,42.61 ,27.98 ,34.54 ,38.62 ,33.85 ,41.38 ,44.42 ,45
145320 ,354.50 ,26.15 ,52.47 ,42.79 ,27.53 ,34.34 ,38.80 ,34.00 ,41.20 ,44.04 ,45
145361 ,355.81 ,26.80 ,52.15 ,42.69 ,27.85 ,34.17 ,39.11 ,33.74 ,40.89 ,43.58 ,45
145402 ,356.81 ,26.88 ,52.12 ,42.99 ,27.88 ,33.89 ,39.33 ,33.64 ,40.67 ,43.31 ,45
145445 ,357.88 ,26.15 ,52.51 ,42.99 ,27.49 ,33.51 ,39.54 ,33.82 ,40.46 ,43.20 ,45
145488 ,358.88 ,25.85 ,52.68 ,43.12 ,27.32 ,33.31 ,39.75 ,33.58 ,40.25 ,43.24 ,45
145532 ,359.94 ,25.85 ,52.68 ,43.24 ,27.32 ,33.14 ,39.99 ,33.51 ,40.01 ,43.28 ,45
145573 ,1.19 ,25.84 ,52.68 ,42.95 ,27.32 ,32.99 ,40.26 ,33.83 ,39.74 ,43.31 ,45
145615 ,2.19 ,25.70 ,52.75 ,42.82 ,27.25 ,32.87 ,40.49 ,33.72 ,39.51 ,42.94 ,45
145658 ,3.19 ,24.90 ,53.16 ,42.98 ,26.84 ,32.49 ,40.73 ,33.63 ,39.27 ,42.75 ,45
145698 ,4.25 ,25.26 ,52.95 ,43.11 ,27.05 ,32.43 ,40.96 ,33.55 ,39.04 ,42.59 ,45
145739 ,5.25 ,25.17 ,52.98 ,43.36 ,27.02 ,32.24 ,41.19 ,33.48 ,38.81 ,42.06 ,45
145783 ,6.25 ,24.37 ,53.37 ,43.31 ,26.63 ,32.34 ,41.46 ,33.28 ,38.54 ,41.60 ,45
145823 ,7.56 ,25.13 ,52.94 ,43.27 ,27.06 ,32.17 ,41.72 ,33.51 ,38.28 ,41.06 ,45
145864 ,8.56 ,25.10 ,52.93 ,42.97 ,27.07 ,32.15 ,41.95 ,33.70 ,38.05 ,40.73 ,45
145907 ,9.63 ,25.25 ,52.81 ,42.72 ,27.19 ,32.00 ,42.17 ,33.74 ,37.83 ,40.57 ,45
145947 ,10.63 ,25.28 ,52.76 ,42.88 ,27.24 ,31.87 ,42.39 ,33.90 ,37.61 ,40.43 ,45
145990 ,11.63 ,25.07 ,52.82 ,42.90 ,27.18 ,31.62 ,42.64 ,34.18 ,37.36 ,40.31 ,45
146033 ,12.69 ,25.16 ,52.72 ,43.04 ,27.28 ,31.15 ,42.86 ,34.28 ,37.14 ,40.46 ,45
146074 ,13.94 ,25.88 ,52.29 ,43.43 ,27.71 ,30.74 ,43.05 ,33.99 ,36.95 ,40.47 ,45
146116 ,14.94 ,25.54 ,52.41 ,43.50 ,27.59 ,30.39 ,43.31 ,33.86 ,36.69 ,40.34 ,45
146160 ,16.00 ,25.57 ,52.33 ,43.18 ,27.67 ,30.21 ,43.53 ,33.75 ,36.47 ,40.10 ,45
146200 ,17.00 ,25.75 ,52.18 ,43.15 ,27.82 ,30.18 ,43.72 ,33.78 ,36.28 ,39.77 ,45
146243 ,18.00 ,24.93 ,52.52 ,42.87 ,27.48 ,30.29 ,44.07 ,33.55 ,35.93 ,39.21 ,45
146285 ,19.25 ,25.40 ,52.19 ,42.89 ,27.81 ,30.51 ,44.26 ,33.48 ,35.74 ,38.73 ,45
146327 ,20.31 ,25.46 ,52.08 ,42.90 ,27.92 ,30.44 ,44.47 ,33.55 ,35.53 ,38.18 ,45
146371 ,21.50 ,25.66 ,51.89 ,42.79 ,28.11 ,30.13 ,44.68 ,33.47 ,35.32 ,37.83 ,45
146414 ,22.50 ,25.66 ,51.81 ,42.81 ,28.19 ,30.24 ,44.89 ,33.67 ,35.11 ,37.53 ,45
146453 ,23.69 ,26.21 ,51.44 ,42.71 ,28.56 ,30.21 ,45.02 ,33.20 ,34.98 ,37.39 ,45
146495 ,25.00 ,26.29 ,51.28 ,42.75 ,28.72 ,30.05 ,45.26 ,33.04 ,34.74 ,37.41 ,45
146537 ,26.00 ,26.29 ,51.19 ,42.65 ,28.81 ,30.04 ,45.46 ,32.77 ,34.54 ,37.68 ,45
146581 ,27.00 ,26.15 ,51.16 ,42.95 ,28.84 ,30.17 ,45.69 ,32.80 ,34.31 ,37.66 ,45
146624 ,28.00 ,25.97 ,51.14 ,42.83 ,28.86 ,30.28 ,45.92 ,32.57 ,34.08 ,37.51 ,45
146665 ,29.06 ,26.18 ,50.93 ,42.72 ,29.07 ,30.24 ,46.07 ,32.37 ,33.93 ,37.25 ,45
146706 ,30.31 ,26.32 ,50.73 ,43.15 ,29.27 ,30.08 ,46.27 ,32.45 ,33.73 ,36.76 ,45
