,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
174280 ,191.81 ,34.30 ,25.32 ,41.23 ,54.68 ,51.18 ,36.93 ,33.22 ,43.07 ,41.01 ,0
174322 ,193.56 ,35.11 ,25.42 ,41.20 ,54.58 ,51.42 ,36.48 ,33.32 ,43.52 ,41.33 ,0
174366 ,195.00 ,35.04 ,25.51 ,41.43 ,54.49 ,51.62 ,36.12 ,33.15 ,43.88 ,41.48 ,0
174409 ,196.44 ,34.96 ,25.61 ,41.38 ,54.39 ,51.93 ,35.76 ,33.26 ,44.24 ,41.36 ,0
174450 ,197.81 ,34.89 ,25.72 ,41.46 ,54.28 ,52.07 ,35.41 ,33.22 ,44.59 ,41.24 ,0
174491 ,199.56 ,35.09 ,25.87 ,41.40 ,54.13 ,52.06 ,34.98 ,33.20 ,45.02 ,41.54 ,0
174533 ,201.00 ,35.24 ,26.00 ,41.35 ,54.00 ,52.18 ,34.62 ,33.30 ,45.38 ,41.79 ,0
174575 ,202.44 ,35.39 ,26.14 ,41.43 ,53.86 ,52.68 ,34.27 ,33.39 ,45.73 ,42.27 ,0
174620 ,203.88 ,35.32 ,26.28 ,41.38 ,53.72 ,52.85 ,33.93 ,33.21 ,46.07 ,42.56 ,0
174661 ,205.31 ,35.30 ,26.44 ,41.46 ,53.56 ,52.87 ,33.59 ,33.18 ,46.41 ,42.95 ,0
174702 ,207.13 ,36.38 ,26.65 ,41.27 ,53.35 ,53.15 ,33.16 ,33.29 ,46.84 ,43.67 ,0
174743 ,208.56 ,35.72 ,26.83 ,41.49 ,53.17 ,53.13 ,32.83 ,33.38 ,47.17 ,44.17 ,0
174786 ,209.94 ,35.65 ,27.00 ,41.43 ,53.00 ,53.11 ,32.51 ,33.59 ,47.49 ,44.73 ,0
174828 ,211.44 ,35.95 ,27.20 ,41.76 ,52.80 ,53.36 ,32.18 ,33.77 ,47.82 ,45.35 ,0
174872 ,212.88 ,35.79 ,27.40 ,41.92 ,52.60 ,53.44 ,31.86 ,33.80 ,48.14 ,45.89 ,0
174913 ,214.69 ,35.95 ,27.67 ,41.67 ,52.33 ,53.64 ,31.46 ,33.83 ,48.54 ,46.36 ,0
174954 ,216.13 ,35.95 ,27.88 ,41.85 ,52.12 ,53.82 ,31.16 ,33.85 ,48.84 ,46.64 ,0
174997 ,217.56 ,35.87 ,28.11 ,41.87 ,51.89 ,53.97 ,30.86 ,33.74 ,49.14 ,47.01 ,0
175038 ,219.06 ,36.40 ,28.35 ,42.14 ,51.65 ,54.11 ,30.55 ,33.77 ,49.45 ,47.33 ,0
175080 ,220.50 ,36.32 ,28.59 ,41.86 ,51.41 ,54.22 ,30.26 ,33.93 ,49.74 ,47.61 ,0
175124 ,222.19 ,35.82 ,28.89 ,41.75 ,51.11 ,54.19 ,29.93 ,34.07 ,50.07 ,47.86 ,0
175165 ,223.69 ,35.97 ,29.15 ,41.65 ,50.85 ,54.30 ,29.64 ,34.32 ,50.36 ,47.68 ,0
175208 ,225.19 ,36.19 ,29.43 ,41.83 ,50.57 ,54.39 ,29.36 ,34.54 ,50.64 ,47.92 ,0
175252 ,226.69 ,35.95 ,29.71 ,42.11 ,50.29 ,54.47 ,29.09 ,34.47 ,50.91 ,47.99 ,0
175291 ,228.19 ,36.60 ,30.00 ,41.97 ,50.00 ,54.41 ,28.82 ,34.54 ,51.18 ,48.06 ,0
175333 ,229.69 ,35.75 ,30.30 ,41.58 ,49.70 ,54.36 ,28.56 ,34.47 ,51.44 ,48.25 ,0
175376 ,231.63 ,36.86 ,30.69 ,41.64 ,49.31 ,54.05 ,28.24 ,34.54 ,51.76 ,48.41 ,0
175418 ,233.13 ,37.00 ,31.00 ,41.55 ,49.00 ,54.04 ,28.00 ,34.47 ,52.00 ,48.55 ,0
175463 ,234.63 ,36.76 ,31.32 ,41.61 ,48.68 ,53.91 ,27.77 ,34.41 ,52.23 ,48.81 ,0
175504 ,236.19 ,37.05 ,31.65 ,41.66 ,48.35 ,53.66 ,27.54 ,34.48 ,52.46 ,49.16 ,0
175544 ,237.69 ,36.88 ,31.98 ,41.71 ,48.02 ,53.57 ,27.32 ,34.42 ,52.68 ,49.46 ,0
175586 ,239.63 ,37.83 ,32.42 ,41.61 ,47.58 ,53.24 ,27.06 ,34.37 ,52.94 ,49.73 ,0
175628 ,241.13 ,37.92 ,32.76 ,41.92 ,47.24 ,53.21 ,26.86 ,34.58 ,53.14 ,49.96 ,0
175673 ,242.69 ,38.06 ,33.12 ,42.06 ,46.88 ,53.05 ,26.67 ,34.50 ,53.33 ,50.29 ,0
175715 ,244.19 ,37.87 ,33.47 ,42.06 ,46.53 ,52.65 ,26.50 ,34.57 ,53.50 ,50.57 ,0
175756 ,246.13 ,39.02 ,33.93 ,42.05 ,46.07 ,52.31 ,26.28 ,34.62 ,53.72 ,50.69 ,0
175797 ,247.69 ,38.22 ,34.31 ,41.91 ,45.69 ,51.88 ,26.12 ,34.67 ,53.88 ,50.93 ,0
175839 ,249.25 ,38.54 ,34.69 ,41.79 ,45.31 ,51.50 ,25.97 ,34.59 ,54.03 ,51.13 ,0
175881 ,250.81 ,38.77 ,35.07 ,41.56 ,44.93 ,51.31 ,25.83 ,34.51 ,54.17 ,51.44 ,0
175926 ,252.38 ,38.60 ,35.46 ,41.49 ,44.54 ,51.01 ,25.70 ,34.44 ,54.30 ,51.58 ,0
175966 ,254.31 ,39.57 ,35.94 ,41.29 ,44.06 ,50.62 ,25.56 ,34.26 ,54.44 ,51.83 ,0
176008 ,255.88 ,38.77 ,36.34 ,41.39 ,43.66 ,50.28 ,25.45 ,34.22 ,54.55 ,51.79 ,0
176050 ,257.44 ,38.83 ,36.74 ,41.21 ,43.26 ,50.11 ,25.36 ,34.32 ,54.64 ,51.88 ,0
176092 ,259.00 ,39.17 ,37.14 ,41.18 ,42.86 ,49.84 ,25.28 ,34.28 ,54.72 ,51.96 ,0
176134 ,260.56 ,39.23 ,37.54 ,41.03 ,42.46 ,49.60 ,25.20 ,34.24 ,54.80 ,52.03 ,0
176178 ,262.19 ,38.20 ,37.96 ,41.02 ,42.04 ,49.39 ,25.14 ,34.21 ,54.86 ,52.09 ,0
176218 ,264.13 ,39.12 ,38.46 ,41.28 ,41.54 ,48.95 ,25.08 ,34.19 ,54.92 ,52.14 ,0
176260 ,265.75 ,39.17 ,38.89 ,41.24 ,41.11 ,48.70 ,25.04 ,34.16 ,54.96 ,52.32 ,0
176305 ,267.38 ,39.23 ,39.31 ,41.47 ,40.69 ,48.48 ,25.02 ,34.14 ,54.98 ,52.47 ,0
176344 ,268.94 ,39.59 ,39.72 ,41.54 ,40.28 ,48.28 ,25.00 ,34.25 ,55.00 ,52.61 ,0
176387 ,270.50 ,38.58 ,40.13 ,41.21 ,39.87 ,48.12 ,25.00 ,34.35 ,55.00 ,52.59 ,0
176429 ,272.50 ,39.42 ,40.65 ,41.31 ,39.35 ,47.97 ,25.01 ,34.43 ,54.99 ,52.71 ,0
176471 ,274.13 ,39.75 ,41.08 ,41.27 ,38.92 ,47.72 ,25.04 ,34.38 ,54.96 ,52.81 ,0
176515 ,275.69 ,39.41 ,41.49 ,41.24 ,38.51 ,47.36 ,25.07 ,34.33 ,54.93 ,52.77 ,0
176558 ,277.31 ,39.56 ,41.91 ,41.21 ,38.09 ,47.32 ,25.12 ,34.42 ,54.88 ,53.00 ,0
176598 ,278.88 ,39.68 ,42.31 ,41.44 ,37.69 ,47.01 ,25.18 ,34.49 ,54.82 ,52.93 ,0
176640 ,280.88 ,39.83 ,42.83 ,41.51 ,37.17 ,46.88 ,25.27 ,34.56 ,54.73 ,52.88 ,0
176680 ,282.50 ,39.83 ,43.25 ,41.45 ,36.75 ,46.51 ,25.36 ,34.62 ,54.64 ,52.83 ,0
176726 ,284.13 ,39.83 ,43.66 ,41.52 ,36.34 ,46.44 ,25.45 ,34.54 ,54.55 ,52.91 ,0
176768 ,285.69 ,39.56 ,44.06 ,41.71 ,35.94 ,46.25 ,25.56 ,34.60 ,54.44 ,53.12 ,0
176809 ,287.31 ,39.80 ,44.46 ,42.14 ,35.54 ,46.22 ,25.68 ,34.65 ,54.32 ,53.17 ,0
176849 ,289.31 ,40.03 ,44.96 ,42.12 ,35.04 ,45.80 ,25.84 ,34.82 ,54.16 ,53.08 ,0
176891 ,290.94 ,39.94 ,45.36 ,42.10 ,34.64 ,45.44 ,25.99 ,34.85 ,54.01 ,53.27 ,0
176933 ,292.56 ,40.33 ,45.76 ,42.48 ,34.24 ,44.99 ,26.15 ,34.74 ,53.85 ,53.17 ,0
176978 ,294.19 ,40.08 ,46.15 ,42.42 ,33.85 ,44.47 ,26.32 ,34.51 ,53.68 ,53.08 ,0
177019 ,295.81 ,40.23 ,46.53 ,42.23 ,33.47 ,43.76 ,26.50 ,34.44 ,53.50 ,53.14 ,0
177060 ,297.81 ,40.23 ,47.00 ,42.07 ,33.00 ,43.27 ,26.73 ,34.52 ,53.27 ,53.18 ,0
177102 ,299.50 ,40.47 ,47.39 ,41.93 ,32.61 ,42.85 ,26.94 ,34.58 ,53.06 ,53.09 ,0
177144 ,301.13 ,40.56 ,47.75 ,41.55 ,32.25 ,42.61 ,27.16 ,34.50 ,52.84 ,53.02 ,0
177186 ,302.75 ,40.80 ,48.11 ,41.61 ,31.89 ,42.53 ,27.38 ,34.44 ,52.62 ,52.95 ,0
177230 ,304.44 ,40.67 ,48.48 ,41.79 ,31.52 ,42.33 ,27.63 ,34.64 ,52.37 ,53.15 ,0
177271 ,306.44 ,40.67 ,48.91 ,42.08 ,31.09 ,42.16 ,27.93 ,34.82 ,52.07 ,53.20 ,0
177312 ,308.13 ,40.91 ,49.26 ,42.20 ,30.74 ,41.88 ,28.20 ,34.97 ,51.80 ,53.37 ,0
177357 ,309.75 ,40.74 ,49.59 ,42.04 ,30.41 ,41.63 ,28.47 ,35.11 ,51.53 ,53.38 ,0
177397 ,311.44 ,41.35 ,49.93 ,42.04 ,30.07 ,41.42 ,28.75 ,35.22 ,51.25 ,53.40 ,0
177439 ,313.06 ,41.16 ,50.24 ,42.42 ,29.76 ,41.24 ,29.04 ,35.19 ,50.96 ,53.41 ,0
177482 ,315.13 ,41.19 ,50.63 ,42.63 ,29.37 ,40.68 ,29.42 ,35.17 ,50.58 ,53.42 ,0
177523 ,316.75 ,40.95 ,50.93 ,42.55 ,29.07 ,40.47 ,29.72 ,35.28 ,50.28 ,53.43 ,0
177567 ,318.44 ,41.00 ,51.22 ,42.47 ,28.78 ,40.02 ,30.05 ,35.37 ,49.95 ,53.44 ,0
177610 ,320.13 ,41.06 ,51.51 ,42.41 ,28.49 ,39.88 ,30.38 ,35.32 ,49.62 ,53.19 ,0
177650 ,321.81 ,41.55 ,51.79 ,42.23 ,28.21 ,39.51 ,30.73 ,35.28 ,49.27 ,52.97 ,0
177692 ,323.50 ,40.69 ,52.06 ,42.20 ,27.94 ,39.31 ,31.08 ,35.11 ,48.92 ,53.04 ,0
177734 ,325.56 ,41.49 ,52.37 ,42.30 ,27.63 ,38.88 ,31.52 ,35.23 ,48.48 ,52.97 ,0
177778 ,327.25 ,41.63 ,52.62 ,42.13 ,27.38 ,38.51 ,31.89 ,35.20 ,48.11 ,52.91 ,0
177823 ,328.88 ,41.19 ,52.84 ,42.38 ,27.16 ,38.18 ,32.25 ,35.17 ,47.75 ,52.72 ,0
177862 ,330.56 ,41.43 ,53.06 ,42.46 ,26.94 ,37.90 ,32.63 ,35.15 ,47.37 ,52.44 ,0
177903 ,332.63 ,41.55 ,53.32 ,42.27 ,26.68 ,37.65 ,33.10 ,35.00 ,46.90 ,51.92 ,0
177944 ,334.31 ,41.79 ,53.52 ,42.23 ,26.48 ,37.44 ,33.50 ,34.87 ,46.50 ,51.61 ,0
177987 ,335.94 ,41.83 ,53.70 ,42.20 ,26.30 ,37.25 ,33.88 ,34.76 ,46.12 ,51.20 ,0
178032 ,337.63 ,41.65 ,53.87 ,42.31 ,26.13 ,37.09 ,34.29 ,34.79 ,45.71 ,50.59 ,0
178073 ,339.25 ,41.29 ,54.03 ,42.27 ,25.97 ,36.69 ,34.69 ,34.95 ,45.31 ,50.19 ,0
178114 ,341.31 ,42.30 ,54.21 ,41.84 ,25.79 ,36.47 ,35.19 ,34.95 ,44.81 ,49.84 ,0
178155 ,342.94 ,41.26 ,54.34 ,42.12 ,25.66 ,36.28 ,35.60 ,35.09 ,44.40 ,49.41 ,0
178197 ,344.56 ,41.29 ,54.46 ,41.98 ,25.54 ,35.85 ,36.01 ,35.21 ,43.99 ,48.90 ,0
178239 ,346.19 ,41.38 ,54.57 ,41.98 ,25.43 ,35.74 ,36.42 ,35.31 ,43.58 ,48.33 ,0
178283 ,347.81 ,41.06 ,54.66 ,41.98 ,25.34 ,35.51 ,36.83 ,35.40 ,43.17 ,47.70 ,0
178324 ,349.81 ,40.91 ,54.76 ,42.24 ,25.24 ,35.32 ,37.35 ,35.35 ,42.65 ,47.15 ,0
178366 ,351.44 ,40.75 ,54.83 ,42.47 ,25.17 ,35.15 ,37.77 ,35.30 ,42.23 ,46.29 ,0
178410 ,353.06 ,40.58 ,54.89 ,42.67 ,25.11 ,34.87 ,38.19 ,35.26 ,41.81 ,45.54 ,0
178450 ,354.63 ,40.64 ,54.93 ,42.84 ,25.07 ,34.62 ,38.59 ,35.23 ,41.41 ,44.62 ,0
178492 ,356.19 ,40.40 ,54.97 ,43.25 ,25.03 ,34.41 ,39.00 ,35.07 ,41.00 ,43.83 ,0
178535 ,358.13 ,39.87 ,54.99 ,43.09 ,25.01 ,34.10 ,39.51 ,34.93 ,40.49 ,43.13 ,0
178576 ,359.69 ,39.81 ,55.00 ,43.21 ,25.00 ,33.70 ,39.92 ,34.81 ,40.08 ,42.53 ,0
178620 ,1.19 ,39.93 ,55.00 ,42.92 ,25.00 ,33.48 ,40.31 ,34.70 ,39.69 ,42.27 ,0
178662 ,2.75 ,39.78 ,54.98 ,43.06 ,25.02 ,33.28 ,40.72 ,34.74 ,39.28 ,42.04 ,0
178701 ,4.25 ,40.03 ,54.96 ,43.18 ,25.04 ,33.12 ,41.11 ,34.78 ,38.89 ,41.97 ,0
178742 ,5.81 ,38.87 ,54.92 ,43.16 ,25.08 ,32.97 ,41.52 ,34.68 ,38.48 ,41.78 ,0
178785 ,7.38 ,38.54 ,54.88 ,42.88 ,25.12 ,32.59 ,41.93 ,34.72 ,38.07 ,41.61 ,0
178826 ,8.81 ,38.54 ,54.82 ,42.77 ,25.18 ,32.25 ,42.30 ,34.62 ,37.70 ,41.34 ,0
178866 ,10.69 ,39.30 ,54.74 ,42.67 ,25.26 ,31.96 ,42.78 ,34.54 ,37.22 ,41.10 ,0
178907 ,12.19 ,39.24 ,54.66 ,42.58 ,25.34 ,31.70 ,43.17 ,34.47 ,36.83 ,40.63 ,0
178949 ,13.63 ,38.24 ,54.58 ,42.63 ,25.42 ,31.35 ,43.53 ,34.54 ,36.47 ,40.09 ,0
178990 ,15.13 ,38.00 ,54.48 ,42.81 ,25.52 ,30.92 ,43.91 ,34.34 ,36.09 ,39.63 ,0
179035 ,16.56 ,37.21 ,54.38 ,42.84 ,25.62 ,30.67 ,44.28 ,34.30 ,35.72 ,39.09 ,0
179076 ,18.06 ,37.24 ,54.26 ,42.86 ,25.74 ,30.32 ,44.65 ,34.13 ,35.35 ,38.62 ,0
179117 ,19.50 ,36.80 ,54.14 ,42.75 ,25.86 ,30.02 ,45.01 ,34.11 ,34.99 ,38.22 ,0
179156 ,20.94 ,36.59 ,54.01 ,42.91 ,25.99 ,29.76 ,45.36 ,33.97 ,34.64 ,37.60 ,0
179197 ,22.75 ,37.37 ,53.83 ,43.05 ,26.17 ,29.53 ,45.80 ,34.10 ,34.20 ,37.20 ,0
179239 ,24.19 ,37.11 ,53.68 ,42.78 ,26.32 ,29.33 ,46.15 ,33.96 ,33.85 ,36.72 ,0
179282 ,25.56 ,35.73 ,53.53 ,42.81 ,26.47 ,29.03 ,46.47 ,33.83 ,33.53 ,36.30 ,0
179325 ,27.00 ,35.42 ,53.37 ,42.84 ,26.63 ,28.76 ,46.81 ,33.86 ,33.19 ,36.07 ,0
179366 ,28.37 ,35.27 ,53.20 ,43.12 ,26.80 ,28.53 ,47.13 ,34.00 ,32.87 ,35.86 ,0
179406 ,29.81 ,35.29 ,53.01 ,43.10 ,26.99 ,28.46 ,47.46 ,34.00 ,32.54 ,35.69 ,0
179447 ,31.56 ,36.36 ,52.78 ,42.96 ,27.22 ,28.27 ,47.85 ,34.00 ,32.15 ,35.53 ,0
179489 ,32.94 ,35.97 ,52.59 ,42.96 ,27.41 ,28.11 ,48.16 ,34.00 ,31.84 ,35.27 ,0
179531 ,34.31 ,35.73 ,52.39 ,42.97 ,27.61 ,28.09 ,48.46 ,34.00 ,31.54 ,35.04 ,0
179574 ,35.69 ,35.35 ,52.18 ,42.58 ,27.82 ,27.95 ,48.75 ,34.00 ,31.25 ,34.71 ,0
179616 ,37.06 ,34.21 ,51.97 ,42.77 ,28.03 ,27.83 ,49.04 ,33.87 ,30.96 ,34.42 ,0
179655 ,38.44 ,34.31 ,51.75 ,42.80 ,28.25 ,27.72 ,49.32 ,33.63 ,30.68 ,33.91 ,0
179697 ,39.81 ,34.38 ,51.52 ,42.95 ,28.48 ,27.63 ,49.60 ,33.68 ,30.40 ,33.47 ,0
179739 ,41.50 ,35.06 ,51.23 ,43.22 ,28.77 ,27.55 ,49.94 ,33.72 ,30.06 ,32.95 ,0
179780 ,42.81 ,34.91 ,51.00 ,43.19 ,29.00 ,27.60 ,50.19 ,33.63 ,29.81 ,32.50 ,0
179823 ,44.19 ,34.59 ,50.76 ,43.17 ,29.24 ,27.53 ,50.46 ,33.80 ,29.54 ,32.11 ,0
179866 ,45.50 ,33.37 ,50.51 ,43.27 ,29.49 ,27.46 ,50.70 ,33.83 ,29.30 ,31.77 ,0
179905 ,46.88 ,33.45 ,50.25 ,43.24 ,29.75 ,27.40 ,50.95 ,33.98 ,29.05 ,31.48 ,0
179947 ,48.19 ,33.38 ,50.00 ,43.47 ,30.00 ,27.61 ,51.18 ,33.85 ,28.82 ,31.35 ,0
179990 ,49.88 ,34.18 ,49.67 ,43.41 ,30.33 ,27.27 ,51.47 ,33.61 ,28.53 ,31.24 ,0
180030 ,51.19 ,34.11 ,49.40 ,43.48 ,30.60 ,27.36 ,51.69 ,33.79 ,28.31 ,31.14 ,0
180071 ,52.50 ,33.78 ,49.13 ,43.55 ,30.87 ,27.45 ,51.90 ,33.69 ,28.10 ,30.93 ,0
180114 ,53.81 ,33.56 ,48.86 ,43.74 ,31.14 ,27.52 ,52.11 ,33.73 ,27.89 ,30.87 ,0
180155 ,55.13 ,32.83 ,48.58 ,43.64 ,31.42 ,27.58 ,52.31 ,33.90 ,27.69 ,30.83 ,0
180196 ,56.44 ,32.75 ,48.29 ,43.82 ,31.71 ,27.76 ,52.50 ,34.04 ,27.50 ,30.65 ,0
180240 ,57.75 ,32.46 ,48.00 ,43.84 ,32.00 ,27.93 ,52.69 ,34.03 ,27.31 ,30.37 ,0
180281 ,59.38 ,33.47 ,47.64 ,43.86 ,32.36 ,28.07 ,52.91 ,34.03 ,27.09 ,30.00 ,0
180322 ,60.69 ,33.23 ,47.34 ,44.01 ,32.66 ,28.06 ,53.08 ,33.77 ,26.92 ,29.67 ,0
180363 ,61.94 ,33.16 ,47.06 ,43.88 ,32.94 ,28.31 ,53.24 ,33.67 ,26.76 ,29.39 ,0
180404 ,63.25 ,32.36 ,46.75 ,44.03 ,33.25 ,28.40 ,53.39 ,33.58 ,26.61 ,29.15 ,0
180446 ,64.50 ,32.13 ,46.46 ,44.15 ,33.54 ,28.48 ,53.54 ,33.50 ,26.46 ,28.93 ,0
180490 ,65.81 ,31.91 ,46.15 ,43.74 ,33.85 ,28.68 ,53.68 ,33.57 ,26.32 ,29.01 ,0
180531 ,67.06 ,31.91 ,45.85 ,43.52 ,34.15 ,28.85 ,53.81 ,33.75 ,26.19 ,28.81 ,0
180572 ,68.69 ,32.59 ,45.45 ,43.45 ,34.55 ,29.00 ,53.97 ,33.79 ,26.03 ,28.64 ,0
180613 ,69.94 ,32.59 ,45.15 ,43.52 ,34.85 ,29.13 ,54.09 ,33.68 ,25.91 ,28.49 ,0
180654 ,71.19 ,32.59 ,44.84 ,43.71 ,35.16 ,29.37 ,54.20 ,33.73 ,25.80 ,28.36 ,0
180696 ,72.37 ,31.42 ,44.54 ,43.88 ,35.46 ,29.71 ,54.30 ,33.76 ,25.70 ,28.38 ,0
180741 ,73.62 ,31.00 ,44.23 ,44.03 ,35.77 ,29.88 ,54.39 ,33.79 ,25.61 ,28.14 ,0
180781 ,74.87 ,30.92 ,43.91 ,44.02 ,36.09 ,30.16 ,54.48 ,33.95 ,25.52 ,28.18 ,0
180822 ,76.12 ,30.84 ,43.60 ,44.02 ,36.40 ,30.27 ,54.56 ,34.22 ,25.44 ,28.35 ,0
180862 ,77.37 ,30.99 ,43.28 ,43.89 ,36.72 ,30.62 ,54.64 ,34.19 ,25.36 ,28.24 ,0
180903 ,78.87 ,31.58 ,42.89 ,43.64 ,37.11 ,30.93 ,54.72 ,34.16 ,25.28 ,28.28 ,0
180945 ,80.06 ,31.43 ,42.59 ,43.69 ,37.41 ,31.20 ,54.77 ,34.27 ,25.23 ,28.44 ,0
180988 ,81.25 ,30.23 ,42.28 ,43.73 ,37.72 ,31.43 ,54.83 ,34.24 ,25.17 ,28.70 ,0
181031 ,82.50 ,30.01 ,41.96 ,43.63 ,38.04 ,31.77 ,54.87 ,34.21 ,25.13 ,28.68 ,0
181072 ,83.75 ,30.08 ,41.63 ,43.68 ,38.37 ,32.06 ,54.91 ,34.31 ,25.09 ,28.65 ,0
181112 ,84.94 ,30.15 ,41.32 ,43.72 ,38.68 ,32.31 ,54.94 ,34.53 ,25.06 ,28.63 ,0
181153 ,86.12 ,30.27 ,41.01 ,43.63 ,38.99 ,32.66 ,54.97 ,34.59 ,25.03 ,28.36 ,0
181195 ,87.62 ,30.80 ,40.62 ,43.68 ,39.38 ,32.96 ,54.99 ,34.51 ,25.01 ,28.12 ,0
181236 ,88.81 ,30.57 ,40.31 ,43.85 ,39.69 ,33.10 ,55.00 ,34.45 ,25.00 ,27.91 ,0
181279 ,90.00 ,30.21 ,40.00 ,43.74 ,40.00 ,33.22 ,55.00 ,34.39 ,25.00 ,27.59 ,0
181322 ,91.19 ,29.40 ,39.69 ,43.77 ,40.31 ,33.58 ,55.00 ,34.21 ,25.00 ,27.32 ,0
181361 ,92.37 ,29.63 ,39.38 ,43.54 ,40.62 ,33.50 ,54.99 ,34.05 ,25.01 ,27.21 ,0
181403 ,93.56 ,29.70 ,39.07 ,43.47 ,40.93 ,33.57 ,54.97 ,33.91 ,25.03 ,26.99 ,0
181445 ,95.00 ,30.13 ,38.69 ,43.28 ,41.31 ,33.49 ,54.94 ,33.54 ,25.06 ,26.54 ,0
181486 ,96.19 ,30.05 ,38.38 ,43.37 ,41.62 ,33.43 ,54.91 ,33.21 ,25.09 ,26.14 ,0
181528 ,97.31 ,29.76 ,38.09 ,43.33 ,41.91 ,33.50 ,54.88 ,32.92 ,25.12 ,25.80 ,0
181571 ,98.50 ,29.56 ,37.78 ,43.15 ,42.22 ,33.70 ,54.84 ,32.67 ,25.16 ,25.50 ,0
181611 ,99.69 ,29.04 ,37.48 ,43.00 ,42.52 ,33.61 ,54.79 ,32.45 ,25.21 ,25.24 ,0
181652 ,100.81 ,28.89 ,37.19 ,43.00 ,42.81 ,33.66 ,54.73 ,32.26 ,25.27 ,25.14 ,0
181696 ,102.25 ,29.47 ,36.82 ,42.87 ,43.18 ,33.70 ,54.66 ,31.97 ,25.34 ,24.93 ,0
181737 ,103.37 ,29.45 ,36.53 ,42.76 ,43.47 ,33.74 ,54.59 ,31.97 ,25.41 ,24.61 ,0
181779 ,104.56 ,29.09 ,36.23 ,42.66 ,43.77 ,33.91 ,54.52 ,31.85 ,25.48 ,24.34 ,0
181824 ,105.69 ,28.82 ,35.94 ,42.57 ,44.06 ,33.92 ,54.44 ,31.74 ,25.56 ,24.23 ,0
181863 ,106.81 ,28.36 ,35.66 ,42.50 ,44.34 ,33.93 ,54.36 ,31.64 ,25.64 ,24.14 ,0
181905 ,107.94 ,28.01 ,35.38 ,42.56 ,44.62 ,33.94 ,54.27 ,31.43 ,25.73 ,24.05 ,0
181948 ,109.37 ,28.75 ,35.02 ,42.49 ,44.98 ,33.95 ,54.15 ,31.50 ,25.85 ,24.11 ,0
181990 ,110.44 ,28.58 ,34.76 ,42.56 ,45.24 ,34.08 ,54.06 ,31.44 ,25.94 ,24.03 ,0
182037 ,111.56 ,28.04 ,34.49 ,42.23 ,45.51 ,34.20 ,53.95 ,31.38 ,26.05 ,24.22 ,0
182076 ,112.69 ,28.10 ,34.21 ,42.20 ,45.79 ,34.44 ,53.84 ,31.33 ,26.16 ,24.26 ,0
182116 ,113.81 ,27.50 ,33.94 ,42.30 ,46.06 ,34.64 ,53.72 ,31.42 ,26.28 ,24.29 ,0
182158 ,115.25 ,28.18 ,33.60 ,42.26 ,46.40 ,34.69 ,53.57 ,31.49 ,26.43 ,24.32 ,0
182200 ,116.31 ,27.95 ,33.35 ,42.23 ,46.65 ,35.12 ,53.45 ,31.56 ,26.55 ,24.21 ,0
182245 ,117.44 ,27.95 ,33.09 ,42.33 ,46.91 ,35.36 ,53.31 ,31.62 ,26.69 ,24.12 ,0
182286 ,118.50 ,27.60 ,32.84 ,42.03 ,47.16 ,36.09 ,53.18 ,31.67 ,26.82 ,24.17 ,0
182328 ,119.94 ,28.49 ,32.51 ,42.02 ,47.49 ,36.47 ,53.00 ,31.71 ,27.00 ,24.21 ,0
182369 ,121.00 ,27.72 ,32.27 ,42.15 ,47.73 ,36.80 ,52.86 ,31.75 ,27.14 ,24.12 ,0
182411 ,122.06 ,27.72 ,32.04 ,42.00 ,47.96 ,37.09 ,52.71 ,31.91 ,27.29 ,24.17 ,0
182453 ,123.25 ,28.05 ,31.78 ,42.26 ,48.22 ,37.60 ,52.54 ,31.92 ,27.46 ,24.21 ,0
182497 ,124.31 ,27.61 ,31.54 ,42.23 ,48.46 ,38.04 ,52.39 ,31.80 ,27.61 ,24.25 ,0
182538 ,125.37 ,27.52 ,31.32 ,42.20 ,48.68 ,38.16 ,52.23 ,31.83 ,27.77 ,24.41 ,0
182580 ,126.69 ,27.30 ,31.04 ,42.17 ,48.96 ,38.27 ,52.03 ,31.85 ,27.97 ,24.42 ,0
182621 ,127.75 ,27.30 ,30.82 ,42.28 ,49.18 ,38.63 ,51.86 ,31.74 ,28.14 ,24.56 ,0
182663 ,128.88 ,27.42 ,30.59 ,42.24 ,49.41 ,38.94 ,51.68 ,31.77 ,28.32 ,24.81 ,0
182705 ,129.94 ,27.42 ,30.37 ,42.34 ,49.63 ,39.20 ,51.50 ,31.67 ,28.50 ,24.90 ,0
182749 ,131.06 ,26.48 ,30.15 ,42.30 ,49.85 ,39.31 ,51.31 ,31.72 ,28.69 ,25.11 ,0
182790 ,132.31 ,26.87 ,29.90 ,42.39 ,50.10 ,39.53 ,51.09 ,31.88 ,28.91 ,25.42 ,0
182832 ,133.38 ,26.87 ,29.70 ,42.21 ,50.30 ,39.98 ,50.90 ,31.77 ,29.10 ,25.82 ,0
182876 ,134.44 ,26.46 ,29.50 ,42.05 ,50.50 ,40.24 ,50.71 ,31.67 ,29.29 ,26.30 ,0
182916 ,135.50 ,26.80 ,29.30 ,41.91 ,50.70 ,40.47 ,50.51 ,31.58 ,29.49 ,26.72 ,0
182958 ,136.50 ,26.53 ,29.12 ,41.67 ,50.88 ,40.93 ,50.33 ,31.51 ,29.67 ,26.95 ,0
