⸮33.49 ,29.56 ,30.95 ,45
336332 ,233.94 ,16.62 ,29.68 ,42.14 ,50.32 ,54.61 ,25.83 ,33.49 ,54.17 ,51.61 ,45
336373 ,234.81 ,17.10 ,30.05 ,42.12 ,49.95 ,54.40 ,25.88 ,33.56 ,54.12 ,51.98 ,45
336415 ,235.50 ,17.33 ,30.28 ,42.36 ,49.72 ,54.61 ,25.86 ,33.48 ,54.14 ,52.05 ,45
336459 ,236.25 ,17.15 ,30.42 ,42.32 ,49.58 ,54.53 ,25.66 ,33.55 ,54.34 ,52.11 ,45
336500 ,236.94 ,17.19 ,30.60 ,42.53 ,49.40 ,54.46 ,25.56 ,33.48 ,54.44 ,52.29 ,45
336543 ,237.63 ,17.26 ,30.80 ,42.34 ,49.20 ,54.53 ,25.48 ,33.42 ,54.52 ,52.32 ,45
336585 ,238.50 ,17.69 ,31.14 ,42.29 ,48.86 ,54.59 ,25.54 ,33.36 ,54.46 ,52.47 ,45
336630 ,239.19 ,17.58 ,31.28 ,42.12 ,48.72 ,54.52 ,25.38 ,33.32 ,54.62 ,52.60 ,45
336673 ,240.00 ,17.39 ,31.44 ,42.50 ,48.56 ,54.45 ,25.17 ,33.40 ,54.83 ,52.72 ,45
336714 ,240.81 ,17.83 ,31.76 ,42.69 ,48.24 ,54.52 ,25.26 ,33.48 ,54.74 ,52.82 ,45
336756 ,241.56 ,18.00 ,32.00 ,42.60 ,48.00 ,54.58 ,25.22 ,33.42 ,54.78 ,52.91 ,45
336798 ,242.38 ,17.80 ,32.16 ,42.52 ,47.84 ,54.51 ,25.02 ,33.36 ,54.98 ,52.86 ,45
336841 ,243.13 ,17.87 ,32.37 ,42.46 ,47.63 ,54.57 ,25.00 ,33.45 ,55.00 ,52.81 ,45
336885 ,244.00 ,18.24 ,32.69 ,42.53 ,47.31 ,54.24 ,25.01 ,33.52 ,54.99 ,52.77 ,45
336926 ,244.69 ,18.16 ,32.85 ,42.20 ,47.15 ,54.21 ,25.00 ,33.58 ,55.00 ,52.87 ,45
336971 ,245.50 ,18.40 ,33.12 ,42.04 ,46.88 ,54.05 ,25.00 ,33.51 ,55.00 ,52.82 ,45
337014 ,246.25 ,18.11 ,33.26 ,42.17 ,46.74 ,54.04 ,25.00 ,33.31 ,55.00 ,52.91 ,45
337054 ,247.06 ,18.53 ,33.56 ,41.89 ,46.44 ,53.91 ,25.00 ,33.27 ,55.00 ,52.98 ,45
337097 ,247.94 ,18.73 ,33.83 ,42.03 ,46.17 ,53.92 ,25.00 ,33.36 ,55.00 ,52.92 ,45
337139 ,248.75 ,18.68 ,34.04 ,42.16 ,45.96 ,53.80 ,25.00 ,33.58 ,55.00 ,53.13 ,45
337185 ,249.44 ,18.38 ,34.17 ,42.14 ,45.83 ,53.70 ,25.00 ,33.63 ,55.00 ,53.17 ,45
337226 ,250.50 ,19.08 ,34.58 ,41.86 ,45.42 ,53.48 ,25.00 ,33.55 ,55.00 ,53.22 ,45
337267 ,251.25 ,19.12 ,34.79 ,41.88 ,45.21 ,53.41 ,25.00 ,33.74 ,55.00 ,53.25 ,45
337312 ,251.94 ,18.65 ,34.90 ,41.89 ,45.10 ,53.36 ,25.00 ,33.64 ,55.00 ,53.29 ,45
337353 ,252.75 ,18.99 ,35.17 ,41.91 ,44.83 ,53.18 ,25.00 ,33.56 ,55.00 ,53.31 ,45
337395 ,253.50 ,18.89 ,35.36 ,41.79 ,44.64 ,53.16 ,25.00 ,33.49 ,55.00 ,53.21 ,45
337438 ,254.44 ,19.33 ,35.68 ,41.82 ,44.32 ,53.01 ,25.00 ,33.42 ,55.00 ,53.25 ,45
337482 ,255.19 ,19.05 ,35.85 ,41.71 ,44.15 ,53.14 ,25.00 ,33.50 ,55.00 ,53.28 ,45
337526 ,255.94 ,18.71 ,36.01 ,41.62 ,43.99 ,52.86 ,25.00 ,33.43 ,55.00 ,53.31 ,45
337567 ,256.88 ,19.05 ,36.31 ,41.67 ,43.69 ,52.88 ,25.00 ,33.38 ,55.00 ,53.33 ,45
337608 ,257.69 ,19.51 ,36.59 ,41.84 ,43.41 ,52.50 ,25.00 ,33.59 ,55.00 ,53.35 ,45
337651 ,258.38 ,18.52 ,36.67 ,41.86 ,43.33 ,52.31 ,25.00 ,33.77 ,55.00 ,53.37 ,45
337694 ,259.13 ,18.52 ,36.88 ,41.62 ,43.12 ,52.40 ,25.00 ,33.67 ,55.00 ,53.39 ,45
337738 ,260.06 ,19.08 ,37.20 ,41.67 ,42.80 ,52.48 ,25.00 ,33.71 ,55.00 ,53.14 ,45
337779 ,260.81 ,18.89 ,37.39 ,41.58 ,42.61 ,52.41 ,25.00 ,33.75 ,55.00 ,53.19 ,45
337824 ,261.56 ,18.85 ,37.60 ,41.51 ,42.40 ,52.10 ,25.00 ,33.78 ,55.00 ,53.36 ,45
337867 ,262.25 ,18.27 ,37.75 ,41.44 ,42.25 ,51.96 ,25.00 ,33.55 ,55.00 ,53.38 ,45
337908 ,263.00 ,18.39 ,37.98 ,41.64 ,42.02 ,51.96 ,25.00 ,33.48 ,55.00 ,53.26 ,45
337950 ,263.88 ,18.73 ,38.25 ,41.43 ,41.75 ,51.97 ,25.00 ,33.55 ,55.00 ,53.17 ,45
337992 ,264.63 ,18.24 ,38.44 ,41.24 ,41.56 ,52.10 ,25.00 ,33.61 ,55.00 ,52.95 ,45
338038 ,265.31 ,17.79 ,38.62 ,41.21 ,41.38 ,52.22 ,25.00 ,33.53 ,55.00 ,53.02 ,45
338079 ,266.19 ,18.32 ,38.89 ,41.18 ,41.11 ,52.32 ,25.00 ,33.72 ,55.00 ,52.95 ,45
338120 ,266.94 ,18.32 ,39.11 ,41.16 ,40.89 ,52.54 ,25.00 ,34.15 ,55.00 ,52.89 ,45
338165 ,267.56 ,17.61 ,39.28 ,41.40 ,40.72 ,52.47 ,25.00 ,34.00 ,55.00 ,52.97 ,45
338205 ,268.25 ,17.51 ,39.48 ,41.35 ,40.52 ,52.41 ,25.00 ,34.00 ,55.00 ,52.91 ,45
338248 ,269.00 ,17.54 ,39.70 ,41.30 ,40.30 ,52.22 ,25.00 ,33.87 ,55.00 ,52.86 ,45
338291 ,269.81 ,17.88 ,39.94 ,41.13 ,40.06 ,52.07 ,25.00 ,33.75 ,55.00 ,52.81 ,45
338335 ,270.50 ,17.58 ,40.15 ,40.86 ,39.85 ,51.93 ,25.00 ,33.53 ,55.00 ,52.90 ,45
338379 ,271.13 ,16.95 ,40.34 ,40.74 ,39.66 ,51.94 ,25.00 ,33.72 ,55.00 ,52.85 ,45
338420 ,272.00 ,17.34 ,40.60 ,40.78 ,39.40 ,52.20 ,25.00 ,33.62 ,55.00 ,52.93 ,45
338461 ,272.69 ,17.45 ,40.80 ,40.68 ,39.20 ,51.92 ,25.00 ,33.54 ,55.00 ,52.75 ,45
338504 ,273.31 ,16.77 ,41.01 ,40.59 ,38.99 ,51.67 ,25.00 ,33.73 ,55.00 ,52.71 ,45
338547 ,274.00 ,16.62 ,41.22 ,40.51 ,38.78 ,51.71 ,25.00 ,33.64 ,55.00 ,52.82 ,45
338591 ,274.81 ,17.04 ,41.45 ,40.71 ,38.55 ,51.49 ,25.00 ,33.68 ,55.00 ,53.04 ,45
338632 ,275.44 ,16.89 ,41.65 ,40.74 ,38.35 ,51.30 ,25.00 ,33.60 ,55.00 ,53.10 ,45
338676 ,276.06 ,16.54 ,41.86 ,40.78 ,38.14 ,51.26 ,25.00 ,33.65 ,55.00 ,53.28 ,45
338720 ,276.75 ,16.20 ,42.09 ,40.55 ,37.91 ,51.22 ,25.00 ,33.56 ,55.00 ,53.18 ,45
338760 ,277.38 ,16.20 ,42.28 ,40.35 ,37.72 ,51.06 ,25.00 ,33.49 ,55.00 ,53.22 ,45
338802 ,278.19 ,16.68 ,42.49 ,40.30 ,37.51 ,50.93 ,25.00 ,33.43 ,55.00 ,53.26 ,45
338845 ,278.88 ,16.14 ,42.74 ,40.39 ,37.26 ,50.81 ,25.00 ,33.37 ,55.00 ,53.16 ,45
338890 ,279.56 ,16.03 ,42.96 ,40.47 ,37.04 ,50.70 ,25.00 ,33.45 ,55.00 ,53.07 ,45
338932 ,280.31 ,16.41 ,43.16 ,40.54 ,36.84 ,50.61 ,25.00 ,33.65 ,55.00 ,53.00 ,45
338973 ,280.94 ,16.26 ,43.36 ,40.60 ,36.64 ,50.53 ,25.00 ,33.57 ,55.00 ,53.06 ,45
339017 ,282.19 ,17.26 ,43.63 ,40.78 ,36.37 ,50.46 ,25.00 ,34.02 ,55.00 ,53.12 ,45
339058 ,282.88 ,17.41 ,43.81 ,40.81 ,36.19 ,50.14 ,25.00 ,33.88 ,55.00 ,53.17 ,45
339101 ,283.50 ,17.47 ,43.99 ,41.09 ,36.01 ,50.12 ,25.00 ,34.03 ,55.00 ,53.21 ,45
339144 ,284.31 ,17.81 ,44.18 ,40.95 ,35.82 ,49.85 ,25.00 ,34.02 ,55.00 ,53.25 ,45
339188 ,284.88 ,17.56 ,44.37 ,40.96 ,35.63 ,49.48 ,25.00 ,34.02 ,55.00 ,53.28 ,45
339231 ,285.56 ,17.19 ,44.62 ,40.83 ,35.38 ,49.16 ,25.00 ,34.15 ,55.00 ,53.05 ,45
339273 ,286.31 ,17.42 ,44.80 ,40.86 ,35.20 ,48.87 ,25.00 ,34.00 ,55.00 ,52.98 ,45
339314 ,286.94 ,17.38 ,44.99 ,40.87 ,35.01 ,48.63 ,25.00 ,34.00 ,55.00 ,53.05 ,45
339357 ,287.56 ,17.04 ,45.22 ,40.76 ,34.78 ,48.55 ,25.00 ,33.87 ,55.00 ,53.11 ,45
339399 ,288.13 ,16.86 ,45.41 ,40.53 ,34.59 ,48.35 ,25.00 ,33.89 ,55.00 ,53.16 ,45
339444 ,288.94 ,15.87 ,45.82 ,40.72 ,34.18 ,48.30 ,25.00 ,33.90 ,55.00 ,53.33 ,45
339485 ,289.56 ,15.71 ,46.03 ,40.89 ,33.97 ,48.26 ,25.00 ,33.78 ,55.00 ,53.22 ,45
339529 ,290.13 ,15.54 ,46.23 ,40.64 ,33.77 ,48.23 ,25.00 ,33.68 ,55.00 ,53.26 ,45
339573 ,290.75 ,15.02 ,46.51 ,40.69 ,33.49 ,47.94 ,25.00 ,33.46 ,55.00 ,53.29 ,45
339613 ,291.38 ,15.27 ,46.65 ,40.86 ,33.35 ,47.69 ,25.00 ,33.53 ,55.00 ,53.32 ,45
339655 ,292.13 ,15.49 ,46.82 ,41.27 ,33.18 ,47.60 ,25.00 ,33.33 ,55.00 ,53.21 ,45
339698 ,292.69 ,15.00 ,47.09 ,41.23 ,32.91 ,47.65 ,25.00 ,33.29 ,55.00 ,53.25 ,45
339743 ,293.31 ,14.87 ,47.30 ,41.20 ,32.70 ,47.44 ,25.00 ,33.51 ,55.00 ,53.28 ,45
339785 ,293.94 ,14.91 ,47.47 ,41.44 ,32.53 ,47.38 ,25.00 ,33.84 ,55.00 ,53.44 ,45
339829 ,294.63 ,15.24 ,47.60 ,41.51 ,32.40 ,47.20 ,25.00 ,33.73 ,55.00 ,53.58 ,45
339870 ,295.25 ,14.85 ,47.87 ,41.44 ,32.13 ,47.17 ,25.00 ,34.02 ,55.00 ,53.70 ,45
339911 ,295.81 ,14.66 ,48.08 ,41.13 ,31.92 ,46.89 ,25.00 ,34.02 ,55.00 ,53.67 ,45
339954 ,296.44 ,14.84 ,48.22 ,41.11 ,31.78 ,46.91 ,25.00 ,33.76 ,55.00 ,53.78 ,45
339997 ,297.19 ,15.20 ,48.35 ,41.10 ,31.65 ,46.79 ,25.00 ,33.66 ,55.00 ,53.74 ,45
340040 ,297.75 ,14.96 ,48.57 ,41.47 ,31.43 ,46.69 ,25.00 ,33.44 ,55.00 ,53.84 ,45
340084 ,298.31 ,14.45 ,48.85 ,41.41 ,31.15 ,46.47 ,25.00 ,33.78 ,55.00 ,53.80 ,45
340126 ,298.94 ,14.63 ,48.98 ,41.23 ,31.02 ,46.28 ,25.00 ,34.06 ,55.00 ,53.89 ,45
340167 ,299.63 ,14.91 ,49.11 ,41.20 ,30.89 ,46.24 ,25.00 ,34.32 ,55.00 ,53.97 ,45
340210 ,300.25 ,14.88 ,49.29 ,41.43 ,30.71 ,46.21 ,25.00 ,34.02 ,55.00 ,53.91 ,45
340252 ,300.81 ,14.55 ,49.53 ,41.12 ,30.47 ,46.05 ,25.00 ,33.88 ,55.00 ,53.98 ,45
340297 ,301.38 ,14.37 ,49.74 ,41.23 ,30.26 ,45.91 ,25.00 ,33.77 ,55.00 ,54.05 ,45
340338 ,302.06 ,14.71 ,49.84 ,41.07 ,30.16 ,45.80 ,25.00 ,33.54 ,55.00 ,54.11 ,45
340381 ,302.63 ,14.53 ,50.04 ,41.19 ,29.96 ,45.95 ,25.00 ,33.73 ,55.00 ,54.16 ,45
340426 ,303.25 ,14.17 ,50.31 ,41.17 ,29.69 ,45.83 ,25.00 ,33.63 ,55.00 ,53.94 ,45
340466 ,303.81 ,14.30 ,50.43 ,41.41 ,29.57 ,45.59 ,25.00 ,33.68 ,55.00 ,54.02 ,45
340508 ,304.44 ,14.47 ,50.55 ,41.22 ,29.45 ,45.64 ,25.00 ,33.33 ,55.00 ,54.08 ,45
340551 ,305.00 ,14.29 ,50.75 ,41.32 ,29.25 ,45.43 ,25.00 ,33.29 ,55.00 ,54.13 ,45
340596 ,305.56 ,13.87 ,51.03 ,41.54 ,28.97 ,45.24 ,25.00 ,33.12 ,55.00 ,54.18 ,45
340637 ,306.13 ,13.76 ,51.22 ,41.47 ,28.78 ,45.21 ,25.00 ,32.98 ,55.00 ,54.22 ,45
340679 ,306.81 ,14.12 ,51.29 ,41.41 ,28.71 ,44.92 ,25.00 ,32.85 ,55.00 ,54.13 ,45
340722 ,307.38 ,14.12 ,51.43 ,41.49 ,28.57 ,44.80 ,25.03 ,32.87 ,54.97 ,54.05 ,45
340764 ,307.88 ,13.67 ,51.71 ,41.42 ,28.29 ,44.57 ,25.00 ,33.02 ,55.00 ,54.11 ,45
340807 ,308.44 ,13.70 ,51.85 ,41.37 ,28.15 ,44.37 ,25.07 ,32.88 ,54.93 ,54.03 ,45
340850 ,309.06 ,13.73 ,52.00 ,41.71 ,28.00 ,44.19 ,25.21 ,32.90 ,54.79 ,54.09 ,45
340893 ,309.63 ,13.63 ,52.18 ,41.49 ,27.82 ,44.03 ,25.29 ,32.91 ,54.71 ,54.01 ,45
340937 ,310.13 ,13.29 ,52.42 ,41.42 ,27.58 ,44.03 ,25.26 ,32.79 ,54.74 ,54.08 ,45
340979 ,310.63 ,13.17 ,52.59 ,41.50 ,27.41 ,43.90 ,25.32 ,32.56 ,54.68 ,53.87 ,45
341020 ,311.31 ,13.58 ,52.62 ,41.43 ,27.38 ,43.78 ,25.64 ,32.62 ,54.36 ,53.82 ,45
341062 ,311.81 ,13.40 ,52.81 ,41.38 ,27.19 ,43.55 ,25.68 ,32.54 ,54.32 ,53.65 ,45
341105 ,312.31 ,12.89 ,53.12 ,41.59 ,26.88 ,43.48 ,25.59 ,32.47 ,54.41 ,53.63 ,45
341149 ,312.81 ,12.75 ,53.29 ,41.51 ,26.71 ,43.28 ,25.65 ,32.41 ,54.35 ,53.61 ,45
341191 ,313.44 ,13.05 ,53.34 ,41.84 ,26.66 ,43.12 ,25.91 ,32.48 ,54.09 ,53.60 ,45
341234 ,313.94 ,12.91 ,53.51 ,41.60 ,26.49 ,42.97 ,25.98 ,32.55 ,54.02 ,53.46 ,45
341278 ,314.44 ,12.56 ,53.76 ,41.65 ,26.24 ,42.59 ,25.97 ,32.74 ,54.03 ,53.46 ,45
341319 ,314.94 ,12.51 ,53.90 ,41.57 ,26.10 ,42.38 ,26.07 ,32.64 ,53.93 ,53.34 ,45
341361 ,315.56 ,12.85 ,53.93 ,41.49 ,26.07 ,42.20 ,26.34 ,32.56 ,53.66 ,53.49 ,45
341404 ,316.06 ,12.82 ,54.06 ,41.56 ,25.94 ,41.91 ,26.46 ,32.75 ,53.54 ,53.62 ,45
341449 ,317.19 ,13.63 ,54.01 ,41.88 ,25.99 ,41.54 ,27.02 ,32.78 ,52.98 ,53.73 ,45
341490 ,317.69 ,13.66 ,54.11 ,41.50 ,25.89 ,41.21 ,27.16 ,33.20 ,52.84 ,53.70 ,45
341532 ,318.31 ,13.98 ,54.12 ,41.18 ,25.88 ,40.79 ,27.42 ,33.04 ,52.58 ,53.81 ,45
341575 ,318.81 ,14.04 ,54.21 ,41.28 ,25.79 ,40.43 ,27.57 ,33.04 ,52.43 ,53.90 ,45
341617 ,321.19 ,18.17 ,53.02 ,40.86 ,26.98 ,40.24 ,29.52 ,33.29 ,50.48 ,53.98 ,45
341659 ,322.19 ,19.33 ,52.72 ,40.88 ,27.28 ,40.08 ,30.13 ,33.12 ,49.87 ,53.91 ,45
341703 ,322.81 ,19.67 ,52.68 ,41.15 ,27.32 ,39.68 ,30.38 ,33.24 ,49.62 ,53.99 ,45
341745 ,323.25 ,19.44 ,52.86 ,41.00 ,27.14 ,39.59 ,30.40 ,33.21 ,49.60 ,53.93 ,45
341790 ,323.75 ,19.10 ,53.08 ,41.13 ,26.92 ,39.38 ,30.41 ,33.05 ,49.59 ,53.74 ,45
341832 ,324.19 ,18.97 ,53.21 ,40.98 ,26.79 ,39.07 ,30.47 ,33.04 ,49.53 ,53.58 ,45
341873 ,324.75 ,17.87 ,53.78 ,40.86 ,26.22 ,38.93 ,30.26 ,33.30 ,49.74 ,53.31 ,45
341915 ,325.25 ,17.84 ,53.87 ,41.27 ,26.13 ,38.81 ,30.38 ,33.13 ,49.62 ,53.07 ,45
341958 ,325.69 ,17.39 ,54.14 ,41.36 ,25.86 ,38.71 ,30.35 ,33.50 ,49.65 ,52.87 ,45
342002 ,326.13 ,17.17 ,54.31 ,41.31 ,25.69 ,38.62 ,30.39 ,33.44 ,49.61 ,52.56 ,45
342044 ,326.69 ,12.89 ,55.00 ,41.40 ,25.00 ,38.41 ,29.30 ,33.25 ,50.70 ,52.42 ,45
342086 ,327.13 ,11.58 ,55.00 ,41.09 ,25.00 ,38.35 ,29.05 ,33.48 ,50.95 ,52.30 ,45
342132 ,327.56 ,11.10 ,55.00 ,40.95 ,25.00 ,38.18 ,29.05 ,33.42 ,50.95 ,52.20 ,45
342171 ,328.06 ,11.33 ,55.00 ,40.70 ,25.00 ,38.15 ,29.26 ,33.36 ,50.74 ,51.98 ,45
342214 ,328.63 ,11.56 ,55.00 ,40.74 ,25.00 ,38.00 ,29.49 ,33.70 ,50.51 ,52.05 ,45
342256 ,329.06 ,11.51 ,55.00 ,40.64 ,25.00 ,37.87 ,29.61 ,33.61 ,50.39 ,52.10 ,45
342302 ,329.50 ,11.12 ,55.00 ,40.69 ,25.00 ,37.89 ,29.64 ,33.66 ,50.36 ,52.29 ,45
342343 ,329.94 ,11.00 ,55.00 ,40.86 ,25.00 ,37.64 ,29.74 ,33.58 ,50.26 ,52.18 ,45
342385 ,330.50 ,11.33 ,55.00 ,40.75 ,25.00 ,37.43 ,30.00 ,33.63 ,50.00 ,52.49 ,45
342427 ,330.94 ,11.38 ,55.00 ,40.65 ,25.00 ,37.11 ,30.15 ,33.55 ,49.85 ,52.75 ,45
342470 ,331.38 ,11.05 ,55.00 ,40.56 ,25.00 ,36.58 ,30.20 ,33.35 ,49.80 ,52.84 ,45
342512 ,331.81 ,11.05 ,55.00 ,40.88 ,25.00 ,36.37 ,30.34 ,33.30 ,49.66 ,53.06 ,45
342556 ,332.38 ,11.38 ,55.00 ,41.03 ,25.00 ,36.07 ,30.60 ,33.00 ,49.40 ,52.99 ,45
342598 ,332.81 ,11.17 ,55.00 ,40.89 ,25.00 ,36.06 ,30.69 ,33.00 ,49.31 ,53.05 ,45
342643 ,333.25 ,10.78 ,55.00 ,40.91 ,25.00 ,35.92 ,30.73 ,33.00 ,49.27 ,52.85 ,45
342685 ,333.69 ,10.83 ,55.00 ,40.92 ,25.00 ,35.54 ,30.89 ,33.26 ,49.11 ,52.94 ,45
342726 ,334.19 ,11.07 ,55.00 ,41.19 ,25.00 ,35.47 ,31.10 ,32.97 ,48.90 ,52.62 ,45
342768 ,335.25 ,12.54 ,55.00 ,41.29 ,25.00 ,35.41 ,31.77 ,33.10 ,48.23 ,52.60 ,45
342811 ,335.63 ,12.06 ,55.00 ,41.39 ,25.00 ,35.10 ,31.78 ,32.96 ,48.22 ,52.33 ,45
342855 ,336.13 ,12.15 ,55.00 ,41.60 ,25.00 ,35.08 ,31.96 ,32.96 ,48.04 ,52.22 ,45
342897 ,336.63 ,12.33 ,55.00 ,41.52 ,25.00 ,34.94 ,32.15 ,32.97 ,47.85 ,52.00 ,45
342939 ,337.06 ,12.35 ,55.00 ,41.45 ,25.00 ,34.69 ,32.30 ,33.10 ,47.70 ,51.93 ,45
342984 ,337.50 ,12.00 ,55.00 ,41.52 ,25.00 ,34.60 ,32.36 ,33.22 ,47.64 ,51.62 ,45
343024 ,337.94 ,12.05 ,55.00 ,41.45 ,25.00 ,34.39 ,32.52 ,33.45 ,47.48 ,51.34 ,45
343067 ,338.38 ,12.14 ,55.00 ,41.53 ,25.00 ,34.34 ,32.67 ,33.52 ,47.33 ,50.97 ,45
343109 ,338.88 ,12.23 ,55.00 ,41.59 ,25.00 ,34.30 ,32.85 ,33.32 ,47.15 ,50.65 ,45
343155 ,340.38 ,14.38 ,55.00 ,41.77 ,25.00 ,34.13 ,33.72 ,33.41 ,46.28 ,50.11 ,45
343196 ,340.81 ,12.89 ,55.00 ,42.06 ,25.00 ,34.11 ,33.60 ,33.23 ,46.40 ,49.64 ,45
343238 ,341.31 ,13.22 ,55.00 ,41.92 ,25.00 ,33.84 ,33.81 ,33.20 ,46.19 ,49.23 ,45
343280 ,342.31 ,14.49 ,55.00 ,41.80 ,25.00 ,33.73 ,34.34 ,33.17 ,45.66 ,48.75 ,45
343322 ,344.69 ,18.79 ,55.00 ,41.70 ,25.00 ,33.50 ,35.67 ,33.02 ,44.33 ,48.20 ,45
343365 ,346.44 ,21.82 ,54.38 ,41.74 ,25.62 ,33.18 ,36.53 ,32.89 ,43.47 ,47.85 ,45
343409 ,347.00 ,22.17 ,54.23 ,41.90 ,25.77 ,33.02 ,36.71 ,32.77 ,43.29 ,47.41 ,45
343450 ,347.44 ,22.12 ,54.29 ,42.30 ,25.71 ,32.76 ,36.82 ,33.06 ,43.18 ,47.03 ,45
343496 ,347.88 ,22.05 ,54.34 ,42.13 ,25.66 ,32.66 ,36.92 ,33.31 ,43.08 ,46.57 ,45
343538 ,348.31 ,21.93 ,54.43 ,41.99 ,25.57 ,32.45 ,37.01 ,33.40 ,42.99 ,46.17 ,45
343579 ,348.81 ,19.82 ,55.00 ,42.38 ,25.00 ,31.87 ,36.93 ,33.35 ,43.07 ,45.70 ,45
343621 ,349.25 ,19.82 ,55.00 ,42.59 ,25.00 ,31.89 ,37.04 ,33.18 ,42.96 ,45.41 ,45
343664 ,349.69 ,19.62 ,55.00 ,42.77 ,25.00 ,31.77 ,37.14 ,33.54 ,42.86 ,44.90 ,45
343708 ,350.13 ,18.21 ,55.00 ,42.54 ,25.00 ,31.80 ,37.14 ,33.47 ,42.86 ,44.72 ,45
343749 ,350.63 ,13.90 ,55.00 ,42.60 ,25.00 ,31.83 ,36.91 ,33.28 ,43.09 ,44.69 ,45
343792 ,352.31 ,13.85 ,55.00 ,42.78 ,25.00 ,31.85 ,37.46 ,33.11 ,42.54 ,44.80 ,45
343837 ,352.75 ,13.49 ,55.00 ,42.81 ,25.00 ,31.74 ,37.58 ,33.49 ,42.42 ,44.63 ,45
343877 ,353.19 ,13.57 ,55.00 ,42.84 ,25.00 ,31.51 ,37.73 ,33.43 ,42.27 ,44.74 ,45
343919 ,353.63 ,13.62 ,55.00 ,42.86 ,25.00 ,31.45 ,37.88 ,33.24 ,42.12 ,44.71 ,45
343962 ,355.69 ,17.38 ,55.00 ,42.88 ,25.00 ,31.26 ,38.71 ,33.21 ,41.29 ,44.81 ,45
344007 ,356.50 ,17.96 ,55.00 ,42.76 ,25.00 ,31.22 ,38.97 ,33.18 ,41.03 ,44.90 ,45
344049 ,357.00 ,18.11 ,55.00 ,42.66 ,25.00 ,31.20 ,39.12 ,33.16 ,40.88 ,44.98 ,45
344091 ,357.56 ,18.46 ,55.00 ,42.58 ,25.00 ,31.04 ,39.30 ,33.14 ,40.70 ,45.05 ,45
344137 ,358.00 ,18.53 ,55.00 ,42.63 ,25.00 ,30.90 ,39.42 ,33.25 ,40.58 ,44.98 ,45
344175 ,358.81 ,19.20 ,55.00 ,42.81 ,25.00 ,30.79 ,39.66 ,33.22 ,40.34 ,45.04 ,45
344218 ,359.31 ,16.38 ,55.00 ,42.57 ,25.00 ,30.55 ,39.79 ,33.19 ,40.21 ,44.84 ,45
344261 ,0.81 ,17.06 ,55.00 ,42.50 ,25.00 ,30.48 ,40.25 ,33.03 ,39.75 ,44.67 ,45
344302 ,1.25 ,17.01 ,55.00 ,42.56 ,25.00 ,30.29 ,40.38 ,32.90 ,39.62 ,44.52 ,45
344344 ,1.75 ,17.18 ,55.00 ,42.62 ,25.00 ,30.25 ,40.53 ,32.78 ,39.47 ,44.25 ,45
344387 ,2.25 ,13.55 ,55.00 ,42.67 ,25.00 ,30.22 ,40.75 ,32.94 ,39.25 ,43.77 ,45
344427 ,2.69 ,12.84 ,55.00 ,42.71 ,25.00 ,30.19 ,40.91 ,32.95 ,39.09 ,43.34 ,45
344469 ,3.19 ,12.86 ,55.00 ,42.75 ,25.00 ,29.91 ,41.08 ,32.83 ,38.92 ,42.84 ,45
344512 ,4.31 ,14.11 ,55.00 ,43.04 ,25.00 ,29.79 ,41.42 ,32.98 ,38.58 ,42.15 ,45
344552 ,4.81 ,14.29 ,55.00 ,43.17 ,25.00 ,29.56 ,41.57 ,33.11 ,38.43 ,41.41 ,45
344593 ,5.31 ,13.62 ,55.00 ,43.54 ,25.00 ,29.48 ,41.77 ,33.23 ,38.23 ,40.77 ,45
344636 ,5.75 ,13.47 ,55.00 ,43.60 ,25.00 ,29.42 ,41.92 ,33.20 ,38.08 ,40.35 ,45
344677 ,6.56 ,13.81 ,55.00 ,43.65 ,25.00 ,29.24 ,42.17 ,33.56 ,37.83 ,40.11 ,45
344718 ,7.06 ,13.94 ,55.00 ,43.69 ,25.00 ,29.08 ,42.33 ,33.36 ,37.67 ,40.03 ,45
344762 ,8.31 ,15.59 ,55.00 ,43.86 ,25.00 ,28.94 ,42.61 ,33.18 ,37.39 ,40.09 ,45
344803 ,8.94 ,15.99 ,55.00 ,44.01 ,25.00 ,28.81 ,42.77 ,33.03 ,37.23 ,40.14 ,45
344844 ,9.38 ,15.96 ,55.00 ,43.88 ,25.00 ,28.97 ,42.91 ,33.15 ,37.09 ,40.32 ,45
344885 ,9.88 ,15.99 ,55.00 ,43.51 ,25.00 ,28.97 ,43.06 ,33.13 ,36.94 ,40.47 ,45
344926 ,10.31 ,14.42 ,55.00 ,43.05 ,25.00 ,28.98 ,43.34 ,33.25 ,36.66 ,40.48 ,45
344969 ,10.81 ,14.39 ,55.00 ,42.91 ,25.00 ,28.85 ,43.51 ,33.34 ,36.49 ,40.35 ,45
345013 ,11.31 ,14.28 ,55.00 ,42.79 ,25.00 ,28.61 ,43.68 ,33.56 ,36.32 ,40.11 ,45
345054 ,11.94 ,14.76 ,55.00 ,42.82 ,25.00 ,28.53 ,43.83 ,33.88 ,36.17 ,39.64 ,45
345095 ,12.44 ,14.00 ,55.00 ,43.10 ,25.00 ,28.46 ,44.07 ,33.76 ,35.93 ,39.23 ,45
345138 ,13.00 ,14.12 ,55.00 ,43.09 ,25.00 ,28.27 ,44.24 ,33.66 ,35.76 ,38.75 ,45
